Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Albert Pujols","LAA","Albert Pujols","LAA",2015,35,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244186046,6,0,0.075642965,0.108925869,0.694444444,0.307110438,0.480066445,0.787176883,0.235880399,0.217038539,0.991111111,0.159474671,0.418386491,0.422138836,0.097777777,0.177777777,0.026905829,0,0.33318318401430425,10.549466875902635,84.8722362719097,10.837806043735963,1.6262938489370125,2.678742642007235,114.16888208363532,-4.933167336974293,-12.18224847316742,-0.433167336974293,-3.800000011920929,5.90463870676167,-0.699999988079071,0.45778612,0.34896811,0.19324578,0.1575985,0.51219512,0.33020638,90.74434602055449,14.221360390774379,38,0.07129456,114.039,204,0.38273921,533,0.268,0.481,0.346,,0.2852349,0.6265625,0.46197411,0.72352941,0.91022444,0.85464098,0.51779935,24.68471517,"Albert Pujols",1177,405395
"Alberto Callaspo","ATL","Alberto Callaspo","ATL",2015,32,37,107,123,22,19,2,0,1,12,8,14,1,10,0,2,0,4,0,0,0.205607476,1,0,0.113821138,0.081300813,1.4,0.292682926,0.252336448,0.545019374,0.046728972,0.214285714,0.947368421,0.244897959,0.367346938,0.387755102,0.078947368,0.026315789,0.027777777,0,0.2478889178057186,-6.419906241627998,7.410200620261365,-6.848664080532855,-0.3929155277672972,1.4821428525,52.214521813047845,-0.862744614481926,0.2100663036108017,-0.06274460256099701,-0.19999998807907104,-7.711408695014781,-0.6000000238418579,0.38383838,0.36363636,0.25252525,0.2020202,0.65656566,0.14141414,82.967578125,12.040793328536184,0,0,99.768,13,0.13131313,99,,,,,0.21115538,0.55319149,0.37654321,0.81132075,0.93076923,0.89617486,0.48353909,19.53185596,"Alberto Callaspo",3336,430948
"Alberto Callaspo","LAD","Alberto Callaspo","LAD",2015,32,60,123,138,32,27,5,0,0,8,7,14,0,24,0,0,1,2,0,0,0.260162601,2,0,0.101449275,0.173913043,0.583333333,0.335766423,0.300813008,0.636579431,0.040650407,0.323232323,1.147058823,0.262626262,0.393939393,0.343434343,0.088235294,0,0.051282051,0,0.28963065060385823,-2.6000177941336577,12.916687465547092,-2.4658372036232894,-0.13867416076574882,0.6048136587499999,84.66511593149474,-2.1803914266638458,-0.923185408115387,-0.08039152203127742,-2.6999999284744263,-4.646228630287135,0.6000000238418579,0.36,0.37,0.27,0.19,0.58,0.23,85.36478595344387,12.85658108458227,0,0,101.187,22,0.22,100,,,,,0.20522388,0.54770318,0.38112523,0.8,0.9483871,0.90952381,0.51361162,22.01719902,"Alberto Callaspo",3336,430948
"Alcides Escobar","KCR","Alcides Escobar","KCR",2015,28,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.256535947,14,3,0.039274924,0.113293051,0.346666666,0.293394777,0.320261437,0.613656214,0.06372549,0.285714285,1.596273291,0.223048327,0.477695167,0.299256505,0.099378881,0.01863354,0.054474708,0.2,0.27051469436058634,-22.58431310748024,51.850896181712905,-25.909358350385858,1.512081207199076,5.921741651279678,66.17838517383001,4.821844489313662,13.70119333267212,1.1218444416299462,3.700000047683716,-21.087513861072196,0,0.31464738,0.38336347,0.30198915,0.2079566,0.5840868,0.2079566,84.57539211026616,9.65258324916825,5,0.00904159,106.157,91,0.16455696,553,0.262,0.329,0.281,,0.3434903,0.66448445,0.51366594,0.69623656,0.89901478,0.83530405,0.53015184,22.84523057,"Alcides Escobar",6310,444876
"Alec Asher","PHI","Alec Asher","PHI",2015,23,7,6,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333333333,0,0,0,0.5,0,0.333333333,0.5,0.833333333,0.166666667,0.666666666,0,0.666666666,0,0.333333333,0,0,0,0,0.35618239641189575,0.20602401237844167,0.8806633714949959,0.1833181742942208,0.104996281329753,0.14285714,126.2210123869442,-0.0019607688300311565,0.622501790523529,-0.0019607688300311565,,0.18135740546418963,,0.66666667,0,0.33333333,0,0.33333333,0.66666667,97.09766642252605,20.005667368570965,0,0,104.543,2,0.66666667,3,0.251,0.391,0.273,,0.33333333,0.46666667,0.41666667,0.33333333,0.71428571,0.6,0.625,17.36842105,"Alec Asher",13560,594742
"Alejandro De Aza","BAL","Alejandro De Aza","BAL",2015,31,30,103,112,22,14,4,1,3,16,7,7,2,34,2,0,0,1,2,2,0.213592233,2,1,0.0625,0.303571428,0.205882352,0.276785714,0.3592233,0.636009014,0.145631067,0.287878787,1.136363636,0.253968253,0.396825396,0.349206349,0.045454545,0.136363636,0.08,0.166666666,0.2728831562128934,-3.6089493132241977,8.984318723618149,-4.11736882692659,-0.29055794347393715,6.2207595157672735,68.23144798787125,0.2746194847859442,-2.5545051097869873,-0.4253805628977716,0.40000003576278687,-3.842749342140646,0.30000001192092896,0.39130435,0.34782609,0.26086957,0.2173913,0.56521739,0.2173913,85.98944382440476,10.455591595362103,1,0.01449275,104.583,14,0.20289855,69,,,,,0.35064935,0.61835749,0.47716895,0.50617284,0.921875,0.76076555,0.47260274,22.32415902,"Alejandro De Aza",3371,457477
"Alejandro De Aza","BOS","Alejandro De Aza","BOS",2015,31,60,161,178,47,29,9,5,4,23,25,12,1,36,2,1,2,2,3,1,0.291925465,8,3,0.06741573,0.202247191,0.333333333,0.346590909,0.484472049,0.831062958,0.192546584,0.352459016,1.136363636,0.223140495,0.41322314,0.363636363,0.022727272,0.09090909,0.16,0.428571428,0.35470800263541086,5.90234185326417,25.91664284038861,4.591116647604304,1.0152693483701412,6.350385739102351,122.28917509277841,1.825545554049313,-2.667976677417755,0.12554550636559725,1.2000000476837158,6.416662201653617,0.5,0.3671875,0.4140625,0.21875,0.1015625,0.578125,0.3203125,87.6630859375,15.113705931591387,4,0.03125,104.774,31,0.2421875,128,,,,,0.27906977,0.66233766,0.48148148,0.57291667,0.8745098,0.79202279,0.52812071,24.33771107,"Alejandro De Aza",3371,457477
"Alejandro De Aza","SFG","Alejandro De Aza","SFG",2015,31,24,61,75,16,11,4,1,0,12,3,12,0,14,1,1,0,3,2,2,0.262295081,2,0,0.16,0.186666666,0.857142857,0.386666666,0.360655737,0.747322403,0.098360656,0.333333333,0.714285714,0.234042553,0.319148936,0.44680851,0,0,0.133333333,0,0.33691418409347534,1.4205830646854354,9.853575053642363,1.4819548009139014,0.1429549911320708,6.228857530685774,116.95777533952008,0.468737106770277,-2.920671761035919,-0.43126286938786507,1.2999999821186066,1.9506919076841784,-0.4000000059604645,0.35416667,0.39583333,0.25,0.125,0.66666667,0.20833333,85.63127493351064,19.115787587267288,2,0.04166667,105.439,12,0.25,48,,,,,0.21794872,0.72307692,0.44755245,0.52941176,0.89361702,0.796875,0.45454545,24.35294118,"Alejandro De Aza",3371,457477
"Alex Avila","DET","Alex Avila","DET",2015,28,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191011235,2,0,0.182648401,0.301369863,0.606060606,0.339449541,0.286516853,0.625966394,0.095505618,0.277777777,1.285714285,0.279279279,0.405405405,0.315315315,0.085714285,0.114285714,0.044444444,0,0.29374700675316906,-3.4057877453479235,21.21854886240631,-4.569320404759354,-0.5010861767191687,1.3358383269241938,81.96969105131554,-1.3195521379821002,-5.988266251981258,-0.5195521856658161,-1.399999976158142,-5.8888725427414546,0.6000000238418579,0.39823009,0.37168142,0.2300885,0.11504425,0.57522124,0.30973451,91.24851316159909,13.23388231981982,10,0.08849558,108.995,55,0.48672566,113,0.235,0.428,0.358,,0.14806867,0.62645914,0.39897959,0.23188406,0.7515528,0.65984655,0.5244898,24.86729223,"Alex Avila",7476,488671
"Alex Dickerson","SDP","Alex Dickerson","SDP",2015,25,11,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0,0,0,0.375,0,0.25,0.25,0.5,0,0.4,0.5,0.4,0.2,0.4,0,0,0,0,0.22020596265792847,-0.5945149725878175,0.3050041729009215,-0.5840928024256166,-0.037836823059899556,0.14285714,37.34048192510609,-0.10392153915017843,0.08441570494323969,-0.003921537660062313,0,-0.688014341575795,-0.10000000149011612,0.4,0.6,0,0.2,0.4,0.4,83.10020141601562,15.076199340820313,0,0,101.554,1,0.2,5,0.218,0.292,0.224,,0.27272727,0.66666667,0.51724138,0.66666667,0.75,0.73333333,0.62068966,22.38095238,"Alex Dickerson",12649,543105
"Alex Gordon","KCR","Alex Gordon","KCR",2015,31,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,0.27118644,7,1,0.116113744,0.218009478,0.532608695,0.376777251,0.432203389,0.80898064,0.161016949,0.326771653,1,0.2481203,0.375939849,0.375939849,0.08,0.13,0.07,1,0.35088307685162645,12.703434066813703,60.15306899134469,10.583843292635198,2.742320131010887,1.538399488693189,121.6733787741476,-0.6977641764096916,2.1605358123779297,-1.79776408104226,-0.30000007152557373,9.886079116225506,1.399999976158142,0.45692884,0.36329588,0.17977528,0.19101124,0.47191011,0.33707865,88.3473892211914,15.833643913269043,13,0.04868914,110.793,91,0.34082397,267,0.242,0.396,0.331,,0.21618357,0.63088058,0.42365721,0.58100559,0.84894837,0.78062678,0.50030175,22.29008264,"Alex Gordon",5209,460086
"Alex Guerrero","LAD","Alex Guerrero","LAD",2015,28,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.232876712,5,0,0.030434782,0.247826086,0.122807017,0.260869565,0.433789954,0.694659519,0.200913242,0.261437908,1.0625,0.195121951,0.414634146,0.390243902,0.078125,0.171875,0.073529411,0,0.29690313753874403,-2.9968176606924697,22.864357772108775,-2.773183343175189,-0.09976867695117776,3.7423934017731915,89.65224995247539,-2.9764698860235512,-2.2951667308807373,0.12353001860901713,-2.7999998927116394,-5.74965322919874,-0.30000001192092896,0.48170732,0.31707317,0.20121951,0.18292683,0.48170732,0.33536585,86.9247444058642,14.719678337191358,11,0.06707317,106.966,55,0.33536585,164,0.233,0.397,0.287,,0.3844086,0.77209302,0.59226933,0.52447552,0.85240964,0.75368421,0.5361596,24.24637681,"Alex Guerrero",15670,648717
"Alex Presley","HOU","Alex Presley","HOU",2015,29,8,12,13,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.25,0,0,0.076923076,0.384615384,0.2,0.307692307,0.25,0.557692307,0,0.428571428,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.2561011222692636,-0.5932213762824518,0.868497235136749,-0.5872819745962602,-0.16032713198894163,1.08035714,60.96097254040536,0.0921569261699915,-1.4401681274175644,-0.007843075320124626,0,-0.4951250484262687,0.10000000149011612,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,85.20399983723958,3.934500058492025,0,0,97.13,1,0.14285714,7,0.206,0.237,0.235,,0.36,0.5625,0.47368421,0.55555556,0.83333333,0.74074074,0.56140351,28.72727273,"Alex Presley",5305,502100
"Alex Rios","KCR","Alex Rios","KCR",2015,34,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.254545454,5,0,0.03649635,0.163017031,0.223880597,0.287104622,0.353246753,0.640351375,0.098701299,0.29375,1.048780487,0.222222222,0.398148148,0.379629629,0.073170731,0.032520325,0.038759689,0,0.278925645815485,-11.259148570638233,34.95364752884573,-13.323489348333412,-0.18061169561512463,5.608234181783882,71.98621261410753,1.123530832119286,-2.931856393814087,1.623530832119286,-0.6000000014901161,-12.199958516214126,0.10000000149011612,0.42592593,0.35802469,0.21604938,0.14506173,0.58333333,0.27160494,88.24308320063695,15.195858317575636,6,0.01851852,109.448,101,0.3117284,324,0.257,0.361,0.289,,0.2733711,0.64320388,0.47254902,0.59585492,0.91698113,0.83125864,0.53856209,22.17350746,"Alex Rios",2090,425567
"Alex Rodriguez","NYY","Alex Rodriguez","NYY",2015,39,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.250478011,7,0,0.13548387,0.233870967,0.579310344,0.356451612,0.485659655,0.842111267,0.235181644,0.27840909,1.114093959,0.181818181,0.431168831,0.387012987,0.073825503,0.22147651,0.042168674,0,0.3610048869761025,23.67825704837664,93.39099082375391,21.03577527428492,2.689984473811619,3.3187357618749482,129.3199013068638,-0.8137230724096298,-15.138538509607315,0.4862769991159439,-1.2000000700354576,20.22205220187529,-0.10000000149011612,0.45714286,0.36883117,0.17402597,0.12207792,0.52207792,0.35584416,91.33424001963351,12.156491584178665,41,0.10649351,116.542,167,0.43376623,385,0.247,0.494,0.368,,0.23208723,0.6703204,0.44251012,0.52684564,0.76855346,0.70265325,0.48016194,24.38322368,"Alex Rodriguez",1274,121347
"Alex Torres","NYM","Alex Torres","NYM",2015,27,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.24881102520398396,-0.012118259670704271,0.14285714,-100,0,0.10375029593706131,0,,-0.24881102520398396,,0,1,0,0,1,0,94.85800170898438,-15.739999771118164,0,0,94.858,0,0,1,0.167,0.175,0.154,,0,0.33333333,0.25,,1,1,0.75,14.66666667,"Alex Torres",7038,456776
"Alex Wood","ATL","Alex Wood","ATL",2015,24,20,33,41,5,4,1,0,0,1,4,3,0,21,0,0,5,1,0,0,0.151515151,0,0,0.073170731,0.512195121,0.142857142,0.222222222,0.181818181,0.404040403,0.03030303,0.416666666,3.5,0.1,0.7,0.2,0,0,0,0,0.19000264008839926,-4.03637940551119,0.5736562151185972,-4.179298685146143,0.1408781372944421,0.29910714,12.518799079307225,-0.013725381810218096,4.253762245178223,-0.013725381810218096,,-4.193024066956361,,0.11764706,0.47058824,0.41176471,0.47058824,0.52941176,0,86.36210327148437,4.017099761962891,0,0,102.306,2,0.11764706,17,,,,,0.16666667,0.42574257,0.33548387,0.22222222,0.74418605,0.65384615,0.6516129,20.67567568,"Alex Wood",13781,622072
"Alex Wood","LAD","Alex Wood","LAD",2015,24,12,22,26,4,3,1,0,0,1,0,1,0,13,0,0,3,1,0,0,0.181818181,1,0,0.038461538,0.5,0.076923076,0.217391304,0.227272727,0.444664031,0.045454546,0.444444444,2,0.25,0.5,0.25,0,0,0.25,0,0.19937326597130817,-2.3649781390521842,0.5584590837862176,-2.339697737941535,0.12239537193891875,0.76785714,22.770790431026054,-0.007843075320124626,2.697507858276367,-0.007843075320124626,,-2.3475408132616598,,0.41666667,0.25,0.33333333,0.25,0.5,0.25,84.54885428292411,0.6885714530944824,0,0,99.622,1,0.08333333,12,,,,,0.15151515,0.36923077,0.29591837,0.2,0.79166667,0.68965517,0.66326531,20.81690141,"Alex Wood",13781,622072
"Alexei Ramirez","CHW","Alexei Ramirez","CHW",2015,33,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.24871355,21,1,0.049839228,0.109324758,0.455882352,0.285024154,0.3567753,0.641799454,0.10806175,0.264187866,1.695364238,0.215799614,0.493256262,0.290944123,0.112582781,0.066225165,0.08203125,0.333333333,0.278821455931625,-17.091175922677508,52.84643763907195,-18.4401583611226,0.1330822305626097,3.765666633368891,74.3805422922558,-5.103536916896701,4.472460985183716,0.39646308310329914,-4.600000023841858,-23.5436952780193,-0.8999999761581421,0.38122605,0.42337165,0.1954023,0.24137931,0.54597701,0.21264368,84.71527691831683,8.631138807240099,5,0.00957854,107.193,116,0.22222222,522,0.244,0.314,0.268,,0.29888551,0.63921902,0.48406467,0.73559322,0.90039841,0.85400763,0.54411085,23.98870432,"Alexei Ramirez",5133,493351
"Alexi Amarista","SDP","Alexi Amarista","SDP",2015,26,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,0.203703703,10,0,0.06722689,0.154061624,0.436363636,0.257062146,0.287037037,0.544099183,0.083333334,0.232472324,1.559523809,0.206642066,0.483394833,0.309963099,0.083333333,0.035714285,0.076335877,0,0.2364303948198046,-21.90204652069697,18.238995346738008,-21.436957177208754,-0.9295360145047444,5.282306115451071,48.46644451947627,1.2706439970061183,0.38086724281311035,0.47064398508518934,0.19999998807907104,-20.166313180202636,0.6000000238418579,0.3032491,0.41155235,0.28519856,0.16606498,0.63898917,0.19494585,85.6037027059387,11.248280726173371,3,0.01083032,104.115,45,0.16245487,277,0.215,0.295,0.25,,0.34361851,0.60665658,0.47016012,0.7755102,0.92518703,0.86842105,0.48107715,22.51930894,"Alexi Amarista",9063,506560
"Alfredo Marte","LAA","Alfredo Marte","LAA",2015,26,5,6,8,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333333333,1,0,0.125,0.125,1,0.5,0.333333333,0.833333333,0,0.4,4,0,0.8,0.2,0,0,0.25,0,0.39582762867212296,0.5281262537801531,1.4276453992688922,0.5316159865224627,0.1416609564461202,0.14285714,157.42535866842502,0.0921569261699915,0.4494449198246002,-0.007843075320124626,0,0.6237729126924542,0.10000000149011612,0.4,0.2,0.4,0.4,0.4,0.2,85.74180297851562,-3.560399627685547,0,0,101.971,1,0.2,5,0.157,0.184,0.286,,0.16666667,0.68421053,0.48387097,0,0.76923077,0.66666667,0.61290323,21.77272727,"Alfredo Marte",5212,501245
"Alfredo Simon","DET","Alfredo Simon","DET",2015,34,31,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,-1.2513476052965768,-0.689148139366115,-1.277912277885879,-0.06323701728021852,0.14285714,-100,0,0.5187515020370483,0,,-1.277912277885879,,0,1,0,0.66666667,0.33333333,0,84.552001953125,-25.38866678873698,0,0,99.424,1,0.33333333,3,0.052,0.052,0.05,,0.25,0.77777778,0.52941176,0.5,0.57142857,0.55555556,0.52941176,22.75,"Alfredo Simon",2155,430580
"Allan Dykstra","TBR","Allan Dykstra","TBR",2015,28,13,31,38,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,0.129032258,0,0,0.157894736,0.315789473,0.5,0.289473684,0.225806451,0.515280135,0.096774193,0.166666666,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0.166666666,0,0,0.25123564036268936,-1.8817663645338294,2.3909495765376807,-1.893115029294419,-0.30307584275458554,0.9067460274999999,56.94842168866372,-0.3196077002212405,-1.884374737739563,-0.019607688300311565,-0.10000000894069672,-2.2127227295156597,-0.20000000298023224,0.63157895,0.10526316,0.26315789,0.15789474,0.57894737,0.26315789,85.09085243626645,12.771723697060033,1,0.05263158,103.091,4,0.21052632,19,0.161,0.262,0.276,,0.17142857,0.55696203,0.37583893,0.41666667,0.63636364,0.58928571,0.53020134,21.75652174,"Allan Dykstra",9113,488852
"Allen Craig","BOS","Allen Craig","BOS",2015,30,36,79,88,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,0.151898734,2,0,0.079545454,0.295454545,0.269230769,0.238636363,0.202531645,0.441168008,0.050632911,0.211538461,2.071428571,0.188679245,0.547169811,0.264150943,0.071428571,0.071428571,0.068965517,0,0.2087950584563342,-7.342036464737177,2.552674135638952,-7.990282633827448,-0.9035525205726437,1.2539682462500001,21.53515152730353,-0.537254607770592,-2.860689163208008,-0.037254607770591974,-0.5,-8.52753724159804,0,0.45283019,0.30188679,0.24528302,0.28301887,0.60377358,0.11320755,84.881796875,5.892367553710938,1,0.01886792,103.671,12,0.22641509,53,0.187,0.252,0.243,,0.27777778,0.57635468,0.44383562,0.57777778,0.81196581,0.74691358,0.55616438,25.10780669,"Allen Craig",3433,501800
"Allen Webster","ARI","Allen Webster","ARI",2015,25,9,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0.545454545,0,0,0,0,0,0,2,0.333333333,0.666666666,0,0,0,0.5,0,0,-2.7529647316524692,-1.516125906605453,-2.861399587590427,-0.14651326538268375,0.14285714,-100,0,1.1412532329559326,0,,-2.861399587590427,,0,0.8,0.2,0.4,0.6,0,84.14900716145833,-2.7193333307902017,0,0,95.053,1,0.2,5,0.081,0.101,0.077,,0.23076923,0.375,0.32432432,0.66666667,0.66666667,0.66666667,0.64864865,23.69565217,"Allen Webster",3993,543903
"Andre Ethier","LAD","Andre Ethier","LAD",2015,33,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.293670886,11,0,0.096629213,0.168539325,0.573333333,0.366292134,0.486075949,0.852368083,0.192405063,0.330097087,1.087719298,0.263157894,0.383900928,0.352941176,0.061403508,0.122807017,0.088709677,0,0.3663512707832974,18.895925902884205,68.93167837069531,19.32860969112416,2.8228995618696455,4.407076731461282,137.2765566165545,-1.911598864942789,-4.567944586277008,-1.011598888784647,-0.9999999776482582,17.41701082618137,0.10000000149011612,0.41486068,0.37151703,0.21362229,0.17956656,0.49226006,0.32817337,86.34723056891026,10.986922826522436,19,0.05882353,110.911,105,0.3250774,323,0.286,0.471,0.365,,0.29370629,0.67342074,0.48143783,0.61507937,0.90088496,0.8127295,0.49440189,24.43376414,"Andre Ethier",6265,444843
"André Rienzo","MIA","André Rienzo","MIA",2015,26,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5019929633174757,-0.0247004578263923,0.14285714,-100,0,0.20750059187412262,0,,-0.5019929633174757,,1,0,0,0.5,0.5,0,88.47850036621094,-29.392499923706055,0,0,96.646,1,0.5,2,0.157,0.158,0.142,,0,1,0.66666667,,1,1,0.66666667,26,"Andre Rienzo",3507,516589
"Andrelton Simmons","ATL","Andrelton Simmons","ATL",2015,25,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.26542056,18,1,0.066895368,0.082332761,0.8125,0.321305841,0.338317757,0.659623598,0.072897197,0.284536082,2.509259259,0.213692946,0.562240663,0.22406639,0.092592592,0.037037037,0.066420664,0.125,0.28967264149751926,-10.964571895880338,54.58788583161152,-12.99681433556759,3.0906838054739505,3.5954284202626225,80.86786032192026,0.7256565652787685,23.380184650421143,-0.4743434824049473,2.9000000953674316,-12.271157770288822,-1.7000000476837158,0.34489796,0.42244898,0.23265306,0.20816327,0.56326531,0.22857143,86.42742816472457,3.460012403585143,5,0.01020408,108.918,142,0.28979592,490,0.274,0.355,0.305,,0.24410377,0.64173228,0.46083691,0.75845411,0.93251534,0.89057043,0.54506438,23.12840467,"Andrelton Simmons",10847,592743
"Andrés Blanco","PHI","Andrés Blanco","PHI",2015,31,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.291845493,9,1,0.08045977,0.168582375,0.477272727,0.360465116,0.502145922,0.862611038,0.210300429,0.335164835,1.34375,0.202127659,0.457446808,0.340425531,0.140625,0.109375,0.104651162,0.25,0.37164113503093865,12.18598838124183,41.53280050281194,11.19828442457822,1.5616302809032894,4.2339177022155,136.82189788577622,-2.011709155049175,-2.53643661737442,-0.3117091073654592,-0.20000004768371582,9.186575269529046,-1.5,0.359375,0.38541667,0.25520833,0.25520833,0.5,0.24479167,87.06855682206285,10.343233035561816,10,0.05208333,106.918,51,0.265625,192,0.263,0.41,0.332,,0.27926078,0.67052023,0.48111332,0.69117647,0.83333333,0.79338843,0.51590457,22.78746594,"Andres Blanco",1907,433217
"Andrew Cashner","SDP","Andrew Cashner","SDP",2015,28,38,60,61,5,5,0,0,0,2,1,1,0,24,0,0,0,0,0,0,0.083333333,4,3,0.016393442,0.393442622,0.041666666,0.098360655,0.083333333,0.181693988,0,0.138888888,5.5,0.133333333,0.733333333,0.133333333,0.5,0,0.181818181,0.5,0.08345839820924353,-11.198517191242884,-4.3396837068912495,-11.119048143756102,-0.3096922868409455,1.60119047125,-56.434651265833246,-0.01176461298018694,6.328768253326416,-0.01176461298018694,,-11.130812756736288,,0.52777778,0.30555556,0.16666667,0.30555556,0.47222222,0.22222222,87.14677734375,-6.682650756835938,1,0.02777778,107.168,9,0.25,36,0.133,0.177,0.147,,0.29787234,0.46456693,0.39366516,0.46428571,0.76271186,0.66666667,0.57466063,20.31543624,"Andrew Cashner",8782,488768
