Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Adrián González","LAD","Adrián González","LAD",2016,34,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285211267,9,1,0.086887835,0.184834123,0.47008547,0.349131121,0.434859154,0.783990275,0.149647887,0.328018223,1.68,0.263736263,0.461538461,0.274725274,0.048,0.144,0.042857142,0.5,0.33443168674906093,8.519984668173178,83.09022685704409,8.473534641839846,0.985026549415988,1.3664335829352006,110.8691140369247,-4.589531650068238,-14.381144285202026,-1.1852068800944835,-3.0000000596046448,3.8840029917716077,-0.699999988079071,0.38074398,0.34135667,0.27789934,0.1619256,0.50984683,0.32822757,88.15322048611111,9.586691623263889,18,0.03938731,107.835,153,0.33479212,457,0.271,0.423,0.327,-3.404324769973755,0.29827316,0.7051756,0.48514431,0.61842105,0.87811271,0.79177603,0.45925297,23.3766686,"Adrian Gonzalez",1908,408236
"AJ Pollock","ARI","AJ Pollock","ARI",2016,28,12,41,46,10,8,0,0,2,9,4,5,0,8,0,0,0,1,4,0,0.243902439,1,0,0.108695652,0.173913043,0.625,0.326086956,0.390243902,0.716330858,0.146341463,0.258064516,0.875,0.09090909,0.424242424,0.484848484,0.0625,0.125,0.071428571,0,0.3154393680717634,-0.10175333016067382,5.317253211210671,-0.6264624356523121,0.3293405211721802,6.981072127147112,88.94215624831934,0.8362925585824996,1.547791451215744,0.7708302747923881,0.29999999701976776,0.20983012293018755,0.20000000298023224,0.51515152,0.3030303,0.18181818,0.21212121,0.51515152,0.27272727,88.12483723958333,16.614766438802082,2,0.06060606,105.016,10,0.3030303,33,0.218,0.414,0.315,0.06546228379011154,0.21052632,0.50617284,0.36305732,0.6875,0.90243902,0.84210526,0.51592357,24.70909091,"AJ Pollock",9256,572041
"AJ Reed","HOU","AJ Reed","HOU",2016,23,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,0.163934426,3,0,0.127659574,0.340425531,0.375,0.269503546,0.262295081,0.531798627,0.098360655,0.236111111,1.275862068,0.12,0.493333333,0.386666666,0.103448275,0.103448275,0.081081081,0,0.24467879068766926,-8.544726400463661,8.065706693739811,-8.190242281942448,-0.7079656453990213,0.9464285649999999,51.620231561389026,-1.2988035008311272,-2.211732864379883,-0.07180242985486984,-0.4000000059604645,-9.489045782773575,0.5,0.36,0.37333333,0.26666667,0.16,0.52,0.32,88.64870442708333,11.799733072916666,6,0.08,109.74,31,0.41333333,75,0.186,0.325,0.276,-1.2270010709762573,0.23263889,0.64925373,0.43345324,0.49253731,0.77586207,0.69709544,0.48201439,22.315,"AJ Reed",16246,607223
"Albert Almora Jr.","CHC","Albert Almora Jr.","CHC",2016,22,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.276785714,4,1,0.042735042,0.17094017,0.25,0.307692307,0.455357142,0.763049449,0.178571428,0.314606741,1.5,0.277777777,0.433333333,0.288888888,0.038461538,0.115384615,0.102564102,0.5,0.32527278172664154,0.6905480814233608,14.473673414911348,0.10669407668264574,0.5586596391370384,3.10119047125,100.74043628599112,-0.1364030169788748,1.7719253972172737,-0.0516079964581877,-0.5000000596046448,-0.02970894029622906,-0.699999988079071,0.40217391,0.36956522,0.22826087,0.11956522,0.59782609,0.2826087,87.5785596894055,8.547329042016006,4,0.04347826,110.679,26,0.2826087,92,0.276,0.409,0.311,-0.0847950205206871,0.38251366,0.61792453,0.50886076,0.67142857,0.86259542,0.7960199,0.53670886,21.93984962,"Albert Almora Jr.",14109,546991
"Albert Pujols","LAA","Albert Pujols","LAA",2016,36,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268128161,8,0,0.075384615,0.115384615,0.653333333,0.323076923,0.456998313,0.780075236,0.188870152,0.259634888,1.111111111,0.166030534,0.438931297,0.395038167,0.091787439,0.149758454,0.034782608,0,0.3306607639197237,6.726247471432661,83.29916599081038,7.788348597149824,0.9579012631447044,2.4851809732456003,109.97971580620734,-4.370629099663347,-16.077609479427338,0.45445081824436784,-5.3999998569488525,3.417719497486477,-1.2999999523162842,0.47900763,0.33778626,0.18320611,0.16412214,0.47137405,0.36450382,91.5788756127451,11.648321652879902,46,0.08778626,116.535,231,0.44083969,524,0.285,0.523,0.367,-4.825079917907715,0.30234438,0.61992032,0.46227929,0.72727273,0.91773779,0.85590278,0.50361156,24.91899441,"Albert Pujols",1177,405395
"Albert Suárez","SFG","Albert Suárez","SFG",2016,26,22,21,24,4,2,2,0,0,1,2,0,0,11,0,0,3,0,0,0,0.19047619,0,0,0,0.458333333,0,0.19047619,0.285714285,0.476190475,0.095238095,0.4,8,0.2,0.8,0,0,0,0,0,0.20194987456003824,-2.3006191406553556,0.5266886200601292,-2.338515714198904,0.08078830098763026,1.08035714,20.88436887077475,-0.22690248815342784,2.592205286026001,-0.004487651865929365,,-2.565418202352332,,0.23076923,0.53846154,0.23076923,0.15384615,0.61538462,0.23076923,92.6155029296875,-13.513999938964844,0,0,103.68,3,0.23076923,13,0.118,0.127,0.108,-0.22241483628749847,0.35483871,0.76190476,0.5890411,0.27272727,0.625,0.53488372,0.57534247,19.14893617,"Albert Suarez",6175,544150
"Alberto Rosario","STL","Alberto Rosario","STL",2016,29,20,38,41,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184210526,0,0,0.048780487,0.121951219,0.4,0.225,0.236842105,0.461842105,0.052631579,0.212121212,2.428571428,0.272727272,0.515151515,0.212121212,0,0,0,0,0.20643834620714188,-3.7783721866833706,1.0516119045389158,-3.888954314850523,-0.1659852218403732,1.60119047125,22.983774453384452,0.16039900085888803,0.8017226457595825,-0.015706781530752778,-0.30000004172325134,-3.728555313991635,-0.4000000059604645,0.29411765,0.23529412,0.47058824,0.23529412,0.5,0.26470588,84.3628817471591,4.096909031723484,0,0,102.9,10,0.29411765,34,0.255,0.31,0.266,0.1761057823896408,0.31325301,0.6025641,0.45341615,0.76923077,0.91489362,0.8630137,0.48447205,21.4957265,"Alberto Rosario",7125,451705
"Alcides Escobar","KCR","Alcides Escobar","KCR",2016,29,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.260596546,19,2,0.039589442,0.140762463,0.28125,0.291666666,0.350078492,0.641745158,0.089481946,0.294990723,1.666666666,0.201478743,0.499075785,0.299445471,0.092592592,0.043209876,0.07037037,0.133333333,0.27772502098510515,-22.732721764234135,57.60994043609756,-25.419985461619923,1.2722997088049195,5.389695178582322,68.95604308403328,1.8393913109321147,12.91060733795166,1.4087928731460124,-1.399999976158142,-23.58059415068781,-1.100000023841858,0.41366906,0.33633094,0.25,0.22302158,0.55395683,0.22302158,83.98663421175372,9.443268277751866,7,0.01258993,105.754,97,0.17446043,556,0.244,0.322,0.262,0.4305984377861023,0.37024514,0.6793049,0.53001225,0.67123288,0.86860465,0.80200308,0.51694569,23.34005764,"Alcides Escobar",6310,444876
"Alec Asher","PHI","Alec Asher","PHI",2016,24,5,11,11,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.09090909,0,0,0,0.545454545,0,0.09090909,0.09090909,0.18181818,0,0.2,3,0.2,0.6,0.2,0,0,0,0,0.07985946806994351,-2.162637076670864,-0.8667876863429338,-2.212003260249832,-0.06916930522416231,0.14285714,-63.277493045061526,-0.0022438259329646826,1.1880940198898315,-0.0022438259329646826,,-2.2142470861827968,,0.4,0.6,0,0.4,0.6,0,77.464599609375,-2.9555995941162108,0,0,85.979,0,0,5,0.113,0.127,0.106,,0.26315789,0.42857143,0.36170213,0.2,0.66666667,0.52941176,0.59574468,18.32352941,"Alec Asher",13560,594742
"Aledmys Díaz","STL","Aledmys Díaz","STL",2016,25,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.29950495,25,3,0.089130434,0.130434782,0.683333333,0.368995633,0.50990099,0.878896623,0.21039604,0.312312312,1.17037037,0.155619596,0.455331412,0.389048991,0.133333333,0.125925925,0.158227848,0.6,0.36964617155294505,19.557962733409035,73.7480281471225,18.31728519787513,3.1023953125604833,4.2552892218674625,132.33229418810544,-0.439066679449752,-2.169757843017578,-1.09696647641249,-1.100000023841858,17.878218518425378,-0.5,0.46306818,0.30681818,0.23011364,0.19034091,0.49431818,0.31534091,89.45830305232558,12.646255848019623,15,0.04261364,112.156,137,0.38920455,352,0.255,0.413,0.322,0.657899796962738,0.24941725,0.65348837,0.45168801,0.62149533,0.91459075,0.83376289,0.50058207,23.03926282,"Aledmys Diaz",15937,649557
"Alejandro De Aza","NYM","Alejandro De Aza","NYM",2016,32,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205128205,1,2,0.097378277,0.250936329,0.388059701,0.296992481,0.32051282,0.617505301,0.115384615,0.259259259,0.903225806,0.280487804,0.341463414,0.37804878,0.032258064,0.096774193,0.017857142,0.4,0.27594551590253724,-9.29181754261416,22.16198129534561,-8.768497039081273,-0.18817573758437448,3.5401362026982017,73.3346588481764,-0.033108568051829934,-1.528885006904602,-0.5705559013877064,-0.6000000238418579,-8.801605607133103,0,0.3964497,0.39053254,0.21301775,0.12426036,0.43786982,0.43786982,87.99820169588415,16.132700850323932,8,0.04733728,105.631,45,0.26627219,169,0.245,0.38,0.315,0.5374473333358765,0.26411658,0.5988806,0.42949309,0.45517241,0.90654206,0.76609442,0.49400922,23.62125,"Alejandro De Aza",3371,457477
"Alen Hanson","PIT","Alen Hanson","PIT",2016,23,27,31,33,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.225806451,2,0,0.06060606,0.151515151,0.4,0.272727272,0.258064516,0.530791788,0.032258065,0.269230769,3,0.2,0.6,0.2,0.2,0,0.133333333,0,0.22510488890111446,-2.5328330439175546,1.3547151270662368,-2.625731017872232,-0.24976252426102807,5.884976466375042,35.394492748861786,0.2521292825695127,-1.1180363595485687,-0.025438402080908418,0,-2.3736017353027195,0.20000000298023224,0.38461538,0.23076923,0.38461538,0.30769231,0.57692308,0.11538462,83.91972520616319,12.668944464789497,0,0,102.631,4,0.15384615,26,0.213,0.24,0.217,0.27756768465042114,0.31818182,0.71428571,0.54,0.71428571,0.95,0.88888889,0.56,20.40298507,"Alen Hanson",12926,593700
"Alex Avila","CHW","Alex Avila","CHW",2016,29,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,0.213017751,1,0,0.181818181,0.373205741,0.487179487,0.358851674,0.372781065,0.731632739,0.159763314,0.34117647,2.285714285,0.25,0.52173913,0.228260869,0.047619047,0.333333333,0.020833333,0,0.3288231589007035,1.8458363917227791,26.46697480795346,1.7314341273661658,0.5739246453887614,0.63726012125,106.8999482919382,-1.4253099826164544,-1.776491118595004,-0.13911720784381032,-2.4000001549720764,0.3061241447497114,0.30000001192092896,0.38043478,0.43478261,0.18478261,0.08695652,0.58695652,0.32608696,91.32144828464673,6.941728011421535,7,0.07608696,107.49,37,0.40217391,92,0.199,0.354,0.319,-1.286192774772644,0.12747253,0.59063136,0.36786469,0.34482759,0.70689655,0.64655172,0.51902748,26.76944837,"Alex Avila",7476,488671
"Alex Bregman","HOU","Alex Bregman","HOU",2016,22,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.263681592,3,0,0.069124423,0.239631336,0.288461538,0.313364055,0.47761194,0.790975995,0.213930348,0.316901408,0.671875,0.281879194,0.288590604,0.429530201,0.125,0.125,0.069767441,0,0.33551318140073855,3.114405397940158,28.677979734409334,3.659958970416068,1.3279082328709015,6.186089394220945,114.04761615503392,0.14170520287007093,1.8295622766017914,0.30127166491001844,-0.699999988079071,3.801664173286139,1.100000023841858,0.38,0.37333333,0.24666667,0.18,0.5,0.32,88.14118586359797,18.456899282094593,8,0.05333333,106.161,53,0.35333333,150,0.246,0.408,0.306,-0.1595664620399475,0.2519084,0.66059226,0.46754808,0.53535354,0.82068966,0.74807198,0.52764423,22.27993255,"Alex Bregman",17678,608324
"Alex Dickerson","SDP","Alex Dickerson","SDP",2016,26,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.256916996,6,0,0.09122807,0.154385964,0.59090909,0.333333333,0.454545454,0.787878787,0.197628458,0.27363184,0.917647058,0.223809523,0.371428571,0.404761904,0.105882352,0.117647058,0.076923076,0,0.33611125807037623,4.230998319960862,37.80527797845724,3.7439462667477423,0.66725732393923,5.409861317293017,110.6664031200077,0.47451005154289305,-6.7566423416137695,0.4444197027478367,-0.800000011920929,4.218456318290635,0.4000000059604645,0.43127962,0.2985782,0.27014218,0.23696682,0.42180095,0.34123223,88.86284412202382,15.776490420386905,13,0.06161137,113.196,83,0.39336493,211,0.269,0.445,0.342,0.030090348795056343,0.24767225,0.69109948,0.47657658,0.59398496,0.9040404,0.82608696,0.51621622,21.69461827,"Alex Dickerson",12649,543105
"Alex Gordon","KCR","Alex Gordon","KCR",2016,32,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.220224719,6,0,0.102766798,0.292490118,0.351351351,0.312252964,0.37977528,0.692028244,0.159550561,0.288256227,1,0.241610738,0.37919463,0.37919463,0.053097345,0.150442477,0.053097345,0,0.3026074405692918,-6.477020018396832,53.132051936687965,-8.470796310005642,1.3722357887765344,5.021540660007741,86.05688302811586,2.5084146093577147,2.2337136268615723,0.9210092853754759,-0.10000000894069672,-5.962381700647928,-0.20000000298023224,0.44630872,0.32885906,0.22483221,0.16107383,0.46979866,0.36912752,87.8064221398305,15.185871292372882,24,0.08053691,107.615,110,0.36912752,298,0.23,0.423,0.323,1.5874053239822388,0.22875817,0.64976077,0.43667297,0.4122449,0.83063328,0.71969697,0.49385633,21.66582118,"Alex Gordon",5209,460086
"Alex Presley","DET","Alex Presley","DET",2016,30,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0.4,0,0.2,1,0.2,0.4,0.4,0,0,0,0,0.17569082975387573,-0.5876353503325684,0.0013870998164908221,-0.6006593749979241,-0.02949710049073708,0.14285714,-0.056292027159933325,-0.0027326702838763595,0.14552508294582367,-0.0022438259329646826,0,-0.6033920452818005,0,0.8,0,0.2,0.2,0.4,0.4,84.77260131835938,12.141000366210937,0,0,103.006,1,0.2,5,,,,-0.0004888443509116769,0.27272727,0.75,0.52173913,0.66666667,0.88888889,0.83333333,0.52173913,25.11111111,"Alex Presley",5305,502100
"Alex Presley","MIL","Alex Presley","MIL",2016,30,47,116,129,23,18,2,0,3,12,11,11,1,25,1,1,0,2,0,2,0.198275862,4,0,0.085271317,0.193798449,0.44,0.271317829,0.293103448,0.564421277,0.094827586,0.224719101,1.48275862,0.217391304,0.467391304,0.315217391,0.137931034,0.103448275,0.093023255,0,0.24974624626338482,-7.278106448933438,7.918672764912292,-8.157932674273805,-0.5210890223945661,2.1274192152138305,48.651985804017265,-0.16868814337067306,-0.870879054069519,-0.884534205077216,1.199999988079071,-8.326620817644478,0.800000011920929,0.35869565,0.30434783,0.33695652,0.2173913,0.51086957,0.27173913,85.491357421875,8.893255615234375,2,0.02173913,102.597,22,0.23913043,92,,,,0.715846061706543,0.27848101,0.60344828,0.4573055,0.65151515,0.86857143,0.80912863,0.55028463,23.57506361,"Alex Presley",5305,502100
"Alex Reyes","STL","Alex Reyes","STL",2016,21,12,14,15,1,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.071428571,0,0,0,0.333333333,0,0.071428571,0.071428571,0.142857142,0,0.111111111,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.06274672491209847,-3.160862078400013,-1.3937947279528349,-3.2013189545587273,-0.11316124171546901,0.14285714,-73.28897505236802,-0.002327158050320577,1.6201282739639282,-0.0022438259329646826,,-3.203646112609048,,0.3,0.2,0.5,0.2,0.8,0,82.31077745225694,-3.912111070421007,0,0,92.921,0,0,10,0.175,0.195,0.164,-0.0000833321173558943,0.3,0.65714286,0.52727273,0.33333333,0.65217391,0.5862069,0.63636364,18.6,"Alex Reyes",15015,621052
"Alex Rodriguez","NYY","Alex Rodriguez","NYY",2016,40,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,0.2,3,0,0.057613168,0.275720164,0.208955223,0.24691358,0.351111111,0.598024691,0.151111111,0.236842105,1.298245614,0.186335403,0.459627329,0.354037267,0.140350877,0.157894736,0.04054054,0,0.257990180464929,-12.056896249330864,16.56959482791342,-12.96911580351673,-1.2268718163658763,3.1801654437622457,55.5481087264432,-1.1053296895697713,-6.156835556030273,0.5012716678902507,-1,-14.074445493086502,0.30000001192092896,0.42236025,0.30434783,0.27329193,0.22981366,0.47826087,0.29192547,89.75801391601563,10.744055938720702,12,0.07453416,112.264,61,0.37888199,161,0.217,0.395,0.287,-1.606601357460022,0.34422658,0.63815789,0.49071038,0.58227848,0.81443299,0.73273942,0.49836066,25.39203675,"Alex Rodriguez",1274,121347
"Alex Wood","LAD","Alex Wood","LAD",2016,25,15,16,19,4,4,0,0,0,2,2,1,0,9,0,0,2,0,0,0,0.25,0,0,0.052631578,0.47368421,0.111111111,0.294117647,0.25,0.544117647,0,0.571428571,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.24731933018740485,-1.1100184995071416,1.1282668110592837,-1.1114127341048246,0.12471996969808616,2.01785714,52.504221174480534,-0.3253877020906657,2.0521624088287354,-0.011219129664823413,,-1.4368004361954902,,0.22222222,0.44444444,0.33333333,0.22222222,0.55555556,0.22222222,79.92385428292411,-4.426714215959821,0,0,96.144,1,0.11111111,9,0.078,0.12,0.121,-0.3141685724258423,0.25925926,0.44117647,0.36065574,0.28571429,0.8,0.63636364,0.55737705,19.84615385,"Alex Wood",13781,622072
"Alexei Ramirez","TBR","Alexei Ramirez","TBR",2016,34,17,57,62,14,10,3,0,1,5,7,4,0,7,0,0,1,1,2,0,0.245614035,4,0,0.064516129,0.112903225,0.571428571,0.295081967,0.350877192,0.645959159,0.105263157,0.265306122,2.153846153,0.18,0.56,0.26,0.153846153,0.076923076,0.142857142,0,0.283406671930532,-1.7759379156211252,5.527940466227211,-1.7192495920041437,0.025121731920839788,4.436587417879692,76.90417983251449,0.17077270848676562,-0.3068689703941345,0.3685864428989589,0.10000000149011612,-1.548476883517378,0.10000000149011612,0.47058824,0.37254902,0.15686275,0.23529412,0.52941176,0.23529412,83.1931640625,7.009559936523438,0,0,101.351,9,0.17647059,51,,,,-0.1978137344121933,0.32478632,0.64444444,0.49603175,0.65789474,0.86206897,0.8,0.53571429,24.16847826,"Alexei Ramirez",5133,493351
"Alexei Ramirez","SDP","Alexei Ramirez","SDP",2016,34,128,421,444,101,75,19,2,5,33,41,17,3,56,4,2,0,7,6,9,0.239904988,8,0,0.038288288,0.126126126,0.303571428,0.274774774,0.33016627,0.604941044,0.090261282,0.26519337,1.798076923,0.204918032,0.510928961,0.284153005,0.134615384,0.048076923,0.042780748,0,0.26133081175032113,-20.805972489713717,31.499221083522745,-21.564748319982577,-1.564966581383076,3.152436912126859,60.56383547121905,-3.1939435105305165,-4.662993907928467,-2.696260432479903,-0.29999999701976776,-24.758691830513094,-0.20000000298023224,0.4359673,0.34604905,0.21798365,0.20708447,0.55858311,0.23433243,84.65088699930939,9.435314873964089,2,0.00544959,105.526,91,0.2479564,367,,,,-0.4976830780506134,0.32795699,0.62891566,0.4866582,0.71311475,0.90996169,0.84725849,0.52731893,23.59225923,"Alexei Ramirez",5133,493351
"Alexi Amarista","SDP","Alexi Amarista","SDP",2016,27,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,0.257142857,1,0,0.053333333,0.173333333,0.307692307,0.295302013,0.271428571,0.566730584,0.014285714,0.313043478,1.6875,0.252173913,0.469565217,0.278260869,0.09375,0,0.018518518,0,0.24826634173490564,-8.646088396663112,9.024585107808667,-8.902431582564754,-0.6630332019417199,4.304675337961845,51.810698455408264,-0.3335845973342657,-2.0172467827796936,0.8907837364822626,-1,-9.23601617989902,-0.6000000238418579,0.34482759,0.38793103,0.26724138,0.17241379,0.5862069,0.24137931,86.88835492050438,11.169763397752194,1,0.00862069,103.518,28,0.24137931,116,0.257,0.319,0.266,-1.2243683338165283,0.29090909,0.61245675,0.45567376,0.7125,0.9039548,0.84435798,0.51241135,22.68181818,"Alexi Amarista",9063,506560
"Alfredo Simon","CIN","Alfredo Simon","CIN",2016,35,15,14,19,1,1,0,0,0,0,1,1,0,7,1,0,3,1,0,0,0.071428571,2,0,0.052631578,0.368421052,0.142857142,0.1875,0.071428571,0.258928571,0,0.142857142,6,0.142857142,0.857142857,0,0,0,0.333333333,0,0.14312345534563065,-2.743607537743854,-0.5053222271774284,-2.88516998469572,-0.04316468796676584,0.14285714,-23.296585743645792,-0.1932596091646701,2.0521624088287354,-0.006731477798894048,,-3.07842959386039,,0.2,0.5,0.3,0.7,0.2,0.1,77.98699951171875,-25.30942862374442,0,0,102.696,1,0.1,10,0.065,0.072,0.141,-0.18652813136577606,0.27272727,0.62857143,0.49122807,0.33333333,0.86363636,0.75,0.61403509,22.02702703,"Alfredo Simon",2155,430580
"Andre Ethier","LAD","Andre Ethier","LAD",2016,34,16,24,26,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,0.208333333,0,0,0.076923076,0.23076923,0.333333333,0.269230769,0.375,0.644230769,0.166666667,0.235294117,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.111111111,0,0,0.263310112953186,-1.1759034631624987,1.8870132776126096,-1.1778113631382754,-0.07524369495933748,0.5595238025,63.21797476523396,-0.012184167513623834,-0.37254634499549866,-0.00897530373185873,-0.30000001192092896,-1.1899955306518992,0,0.5,0.27777778,0.22222222,0.05555556,0.72222222,0.22222222,87.60755750868056,15.600055270724827,1,0.05555556,107.682,4,0.22222222,18,0.161,0.321,0.223,-0.0032088637817651033,0.25490196,0.70833333,0.47474747,0.69230769,0.88235294,0.82978723,0.48484848,24.65333333,"Andre Ethier",6265,444843
"Andrelton Simmons","LAA","Andrelton Simmons","LAA",2016,26,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.28125,10,1,0.057971014,0.078674948,0.736842105,0.323651452,0.366071428,0.68972288,0.084821428,0.297560975,2.142857142,0.195121951,0.548780487,0.25609756,0.076190476,0.038095238,0.044444444,0.2,0.30163772447475257,-6.569093038063192,50.330475646335934,-5.779870201568746,2.886013456094611,4.745167708119565,90.03316878492534,1.7238284945487976,15.908970355987549,1.303058683872223,-1.1000001430511475,-4.056041707019949,-1.7999999523162842,0.35662651,0.38795181,0.25542169,0.20963855,0.55662651,0.23373494,86.74687116093367,4.552306978942721,5,0.01204819,105.838,123,0.29638554,415,0.271,0.354,0.298,0.4207698106765747,0.24760602,0.67099057,0.47498417,0.7679558,0.92267135,0.88533333,0.53704877,23.59383754,"Andrelton Simmons",10847,592743
"Andrés Blanco","PHI","Andrés Blanco","PHI",2016,32,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.252631578,3,0,0.052631578,0.196172248,0.268292682,0.315789473,0.405263157,0.72105263,0.152631579,0.301369863,1.790697674,0.194630872,0.516778523,0.288590604,0.116279069,0.093023255,0.038961038,0,0.3133893249707929,-0.8158616995471011,23.80527671668358,-1.753819187547494,0.11975061401479374,4.200606046623783,93.1864762031247,-0.23646983550861478,-3.484833389520645,-0.9324108664877713,0.5,-1.9902890230561088,-0.800000011920929,0.36,0.37333333,0.26666667,0.24,0.48666667,0.27333333,88.53475765306122,6.477034173044218,3,0.02,105.541,53,0.35333333,150,0.244,0.333,0.288,0.6959410309791565,0.3676815,0.725,0.53113088,0.59872611,0.83141762,0.74401914,0.45743329,24.26654412,"Andres Blanco",1907,433217
