Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Adrián Sanchez","WSN","Adrián Sanchez","WSN",2017,26,34,71,75,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.267605633,1,0,0.013333333,0.333333333,0.04,0.287671232,0.366197183,0.653868415,0.09859155,0.413043478,2,0.333333333,0.444444444,0.222222222,0.1,0,0.05,0,0.2816550274417825,-2.483082698467448,6.657207248923109,-3.174870224478915,0.057021280373075384,2.650829532849033,67.06423739222346,-0.5486556263640523,1.7141246795654297,-0.8815204175189137,0.30000000447034836,-3.723525850842967,0.10000000149011612,0.35416667,0.39583333,0.25,0.14583333,0.60416667,0.25,90.74052290482955,7.595136469060725,2,0.04166667,108.078,22,0.45833333,48,0.268,0.38,0.29,0.33286479115486145,0.28440367,0.73202614,0.54580153,0.64516129,0.76785714,0.74125874,0.58396947,23.70967742,"Adrian Sanchez",11338,506703
"AJ Pollock","ARI","AJ Pollock","ARI",2017,29,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.265882352,10,0,0.075107296,0.152360515,0.492957746,0.330472103,0.470588235,0.801060338,0.204705883,0.29117647,1.38938053,0.232954545,0.446022727,0.321022727,0.123893805,0.123893805,0.063694267,0,0.3401941953166839,7.592274418357244,64.38394262481057,1.5724052100213672,1.969563124319402,7.54683787841682,102.62531588729459,3.4086951557546854,-1.2366225719451904,1.2085186783224344,0.3999999761581421,4.981100365776053,1,0.43220339,0.37288136,0.19491525,0.19774011,0.4519774,0.35028249,87.95669642857143,8.4570556640625,19,0.05367232,108.735,136,0.38418079,354,0.28,0.445,0.341,2.200176477432251,0.23292683,0.59450549,0.42312139,0.62827225,0.90942699,0.83606557,0.52601156,25.13257882,"AJ Pollock",9256,572041
"AJ Reed","HOU","AJ Reed","HOU",2017,24,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.166666666,0,0,0,0,0,0,1.5,0,0.6,0.4,0.5,0,0,0,0,-1.6247498110756733,-0.8935266152844289,-1.6092209384665348,-0.143903005969435,0.14285714,-100,0,-0.034690842032432556,0,0,-1.6092209384665348,0,0.6,0,0.4,0.4,0.6,0,84.0968017578125,19.532798767089844,0,0,96.423,1,0.2,5,0.063,0.077,0.06,,0.14285714,0.92307692,0.51851852,1,0.66666667,0.71428571,0.48148148,23.57142857,"AJ Reed",16246,607223
"Albert Almora Jr.","CHC","Albert Almora Jr.","CHC",2017,23,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.297658862,11,1,0.058823529,0.164086687,0.358490566,0.3375,0.444816053,0.782316053,0.147157191,0.3375,1.657534246,0.208163265,0.493877551,0.297959183,0.06849315,0.109589041,0.09090909,0.166666666,0.333534769877371,3.44726886200013,42.81145090209546,1.4532912780553326,1.1002964507024142,3.2013736318031,103.50068597062916,-1.1991464868187904,-0.32005345821380615,-0.0026484504342079163,-1.2999999523162842,0.2541447912365422,-0.5,0.39840637,0.32669323,0.2749004,0.19920319,0.5059761,0.29482072,87.23343879132231,8.622876380100724,8,0.03187251,110.962,81,0.32270916,251,0.267,0.398,0.308,-1.1964980363845825,0.32064128,0.67430442,0.51531532,0.54375,0.85436893,0.76748252,0.55045045,22.00773196,"Albert Almora Jr.",14109,546991
"Albert Pujols","LAA","Albert Pujols","LAA",2017,37,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241146711,4,0,0.0581761,0.146226415,0.397849462,0.286163522,0.386172006,0.672335528,0.145025295,0.249480249,1.140625,0.184523809,0.434523809,0.38095238,0.109375,0.119791666,0.01826484,0,0.2858988352698494,-18.77884915874586,58.730809595126054,-17.880800251227473,-1.8155179975161655,2.057522173442295,77.21311437084316,-5.128514254000038,-16.223992705345154,0.25296453246846795,-3.799999952316284,-23.00931450522751,-2.799999952316284,0.47420635,0.34722222,0.17857143,0.15873016,0.49007937,0.35119048,88.73453125,13.46031374750499,24,0.04761905,112.233,197,0.39087302,504,0.262,0.444,0.316,-5.381478786468506,0.30224813,0.63315004,0.47251415,0.63911846,0.88709677,0.8100941,0.51455133,23.69653656,"Albert Pujols",1177,405395
"Albert Suárez","SFG","Albert Suárez","SFG",2017,27,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.5442321007723762,-0.023628821738797937,0.14285714,-100,0,0.2379576712846756,0,,-0.5442321007723762,,1,0,0,0.5,0.5,0,80.68250274658203,-28.149497985839844,0,0,84.564,0,0,2,0.068,0.072,0.061,,,0.5,0.5,,1,1,1,13,"Albert Suarez",6175,544150
"Alberto Rosario","STL","Alberto Rosario","STL",2017,30,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-0.8123749055378366,-0.44676330764221445,-0.8193796284906794,-0.07126958376275819,0.14285714,-100,0,0,0,0,-0.8193796284906794,-0.20000000298023224,0.5,0.5,0,0,1,0,84.18150329589844,3.047999858856201,0,0,93.961,0,0,2,0.237,0.262,0.231,,0.5,0.75,0.625,0,0.66666667,0.4,0.5,17,"Alberto Rosario",7125,451705
"Alcides Escobar","KCR","Alcides Escobar","KCR",2017,30,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.250417362,12,5,0.023847376,0.162162162,0.147058823,0.27170418,0.357262103,0.628966283,0.106844741,0.29090909,1.091891891,0.218181818,0.408080808,0.373737373,0.108108108,0.032432432,0.05940594,0.384615384,0.2687395215994302,-27.680367804232425,48.976197221216374,-30.11013349062521,0.47917395143354946,4.270460223391012,61.201300198320524,0.2727410332299769,13.891218185424805,-2.4677050574682653,5.5999999940395355,-29.837392457395232,0.4000000059604645,0.37992126,0.33464567,0.28543307,0.22834646,0.50393701,0.26771654,84.03520408163266,13.954588847257654,10,0.01968504,105.329,106,0.20866142,508,0.253,0.355,0.272,2.740446090698242,0.33802817,0.70654045,0.53030983,0.67777778,0.85627284,0.80186283,0.52177818,22.82715273,"Alcides Escobar",6310,444876
"Alec Asher","BAL","Alec Asher","BAL",2017,25,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2744612547395206,-0.012189658475773727,0.14285714,-100,0,0.1189788356423378,0,,-0.2744612547395206,,0,0,1,1,0,0,70.42500305175781,81.88600158691406,0,0,70.425,0,0,1,0,0,0,,0,0.5,0.2,,1,1,0.4,17.5,"Alec Asher",13560,594742
"Aledmys Díaz","STL","Aledmys Díaz","STL",2017,26,79,286,301,74,50,17,0,7,31,20,13,1,42,0,1,1,9,4,1,0.258741258,12,3,0.043189368,0.139534883,0.309523809,0.29,0.391608391,0.681608391,0.132867133,0.281512605,1.208791208,0.165975103,0.456431535,0.37759336,0.131868131,0.076923076,0.109090909,0.6,0.29082083502740763,-7.637243164867243,29.04578715732686,-8.340050367802462,0.40472857185151645,3.4899327653773895,78.44216283741018,-0.21103755105286837,2.2538906931877136,0.21991899143904448,-0.20000004768371582,-8.55108791885533,-1.2000000476837158,0.49593496,0.33333333,0.17073171,0.23170732,0.53252033,0.23577236,85.65210576418067,11.975306919642858,7,0.02845528,109.569,58,0.23577236,246,0.247,0.355,0.274,-0.43095654249191284,0.3540856,0.68239564,0.52394366,0.56593407,0.89893617,0.79032258,0.51737089,21.45562914,"Aledmys Diaz",15937,649557
"Alejandro De Aza","WSN","Alejandro De Aza","WSN",2017,33,28,62,70,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.193548387,2,1,0.042857142,0.228571428,0.1875,0.223880597,0.322580645,0.546461242,0.129032258,0.25,1.1875,0.239130434,0.413043478,0.347826086,0,0,0.105263157,0.2,0.22186909480528397,-5.8492067537785415,2.681730530452644,-6.494875111389244,-0.27181043913597824,7.844981212946857,27.810210774279426,1.2050827206112444,0.14858466386795044,0.17720205197110772,0.7000000104308128,-5.289792390778,0.10000000149011612,0.39215686,0.31372549,0.29411765,0.1372549,0.52941176,0.33333333,85.91684888756794,13.173913043478262,0,0,104.857,14,0.2745098,51,0.221,0.31,0.243,1.0278806686401367,0.24137931,0.6369863,0.46183206,0.35714286,0.86021505,0.74380165,0.55725191,23.08421053,"Alejandro De Aza",3371,457477
"Alen Hanson","CHW","Alen Hanson","CHW",2017,24,69,160,175,37,23,9,1,4,28,10,10,0,43,1,3,1,5,9,2,0.23125,6,2,0.057142857,0.245714285,0.232558139,0.275862068,0.375,0.650862068,0.14375,0.284482758,1.648648648,0.162393162,0.521367521,0.316239316,0.108108108,0.108108108,0.098360655,0.5,0.27802940997584114,-6.3292890416689165,14.998054168909048,-6.139461286575342,-0.22278462353666095,7.597907738675544,71.56538495407668,2.3895847545936704,-4.264601349830627,0.8678174959495664,0.19999998807907104,-3.7498765319816716,-0.6000000238418579,0.47107438,0.30578512,0.2231405,0.27272727,0.53719008,0.19008264,83.54624660326087,9.833060886548912,3,0.02479339,105.309,33,0.27272727,121,,,,1.521767258644104,0.26962457,0.6951567,0.5015528,0.4556962,0.87295082,0.77089783,0.54503106,24.30936819,"Alen Hanson",12926,593700
"Alen Hanson","PIT","Alen Hanson","PIT",2017,24,37,57,59,11,9,0,2,0,8,1,2,0,9,0,0,0,0,2,1,0.192982456,1,0,0.033898305,0.152542372,0.222222222,0.220338983,0.263157894,0.483496877,0.070175438,0.229166666,1.222222222,0.14893617,0.468085106,0.382978723,0.055555555,0,0.045454545,0,0.2098346322269763,-5.529230657488848,1.6611307677917229,-5.789254415304209,-0.21222309174016957,7.976279059984051,23.656224593476637,0.41895445762202144,1.206541895866394,-0.0508926254697144,0.699999988079071,-5.370299957682188,0.30000001192092896,0.39583333,0.35416667,0.25,0.25,0.47916667,0.27083333,85.04893720910904,12.91580784574468,0,0,106.643,12,0.25,48,,,,0.46984708309173584,0.31958763,0.66972477,0.50485437,0.51612903,0.84931507,0.75,0.52912621,22.2,"Alen Hanson",12926,593700
"Alex Avila","DET","Alex Avila","DET",2017,30,77,219,264,60,38,11,0,11,30,32,43,2,80,1,1,0,6,0,1,0.273972602,3,0,0.162878787,0.303030303,0.5375,0.393939393,0.474885844,0.868825237,0.200913242,0.379844961,0.98076923,0.264285714,0.364285714,0.371428571,0.019230769,0.211538461,0.058823529,0,0.37321138563956924,11.656940386682662,43.83076100149742,10.895753071695479,1.3073991253604225,1.062586265376984,133.45095045268005,-1.8781445547938347,-4.594974040985107,-0.6256769225001335,-1.2999999225139618,9.017608516901644,-0.4000000059604645,0.32142857,0.37142857,0.30714286,0.05,0.44285714,0.50714286,91.749072265625,13.496392822265625,20,0.14285714,107.945,75,0.53571429,140,,,,-1.2524676322937012,0.09942639,0.58655462,0.35867621,0.19230769,0.7277937,0.65835411,0.53220036,26.49408983,"Alex Avila",7476,488671
"Alex Avila","CHC","Alex Avila","CHC",2017,30,35,92,112,22,16,2,1,3,11,17,19,0,40,0,0,1,4,0,0,0.239130434,0,0,0.169642857,0.357142857,0.475,0.369369369,0.380434782,0.749804151,0.141304348,0.387755102,1.769230769,0.307692307,0.442307692,0.25,0,0.23076923,0,0,0.33468197648589676,1.3037659122374485,14.953265567007344,0.6123557283308934,0.2979370465764479,3.0836466087499996,104.25391464435663,-0.1095728469081223,-1.365512490272522,-0.08865869836881757,0,0.502782881422771,-0.20000000298023224,0.41509434,0.41509434,0.16981132,0.11320755,0.45283019,0.43396226,88.99167104867789,9.390211252065805,6,0.11320755,106.085,24,0.45283019,53,,,,-0.020914148539304733,0.14354067,0.57446809,0.3910387,0.33333333,0.71604938,0.65625,0.57433809,26.11081081,"Alex Avila",7476,488671
"Alex Bregman","HOU","Alex Bregman","HOU",2017,23,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284172661,9,0,0.087859424,0.154952076,0.567010309,0.352,0.474820143,0.826820143,0.190647482,0.310961968,0.962365591,0.216738197,0.384120171,0.39914163,0.166666666,0.102150537,0.050279329,0,0.35072798579692077,15.76375684598582,92.054710273539,17.383935888205936,4.685157041138648,5.9004539774419325,122.50758583153389,3.1876174095086753,5.841224670410156,0.8922263267450035,0.19999998807907104,20.571553297714612,-0.800000011920929,0.4261242,0.37259101,0.2012848,0.17987152,0.49036403,0.32976445,87.56722462203024,16.359862226646868,16,0.03426124,105.627,161,0.34475375,467,0.274,0.439,0.338,2.295391082763672,0.22747953,0.65100671,0.44783937,0.684,0.91108247,0.85575049,0.52029681,22.68181818,"Alex Bregman",17678,608324
"Alex Cobb","TBR","Alex Cobb","TBR",2017,29,29,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6247498110756733,-0.8935266152844289,-1.6079118863568165,-0.09197763240196451,0.14285714,-100,0,0.48572424054145813,0,,-1.6079118863568165,,0,0.5,0.5,0,1,0,90.90799713134766,52.034000396728516,0,0,90.908,0,0,2,0,0,0,,0.1,0.46153846,0.30434783,1,1,1,0.56521739,22.11764706,"Alex Cobb",6562,502171
"Alex D. Mejia","STL","Alex D. Mejia","STL",2017,26,29,46,49,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.108695652,0,0,0.040816326,0.265306122,0.153846153,0.145833333,0.173913043,0.319746376,0.065217391,0.125,2.625,0.121212121,0.636363636,0.242424242,0.25,0.125,0,0,0.14317810287078223,-7.348337930776972,-1.3766818318151421,-7.462748405673403,-0.42289290692288856,2.64285714,-18.496556397088018,0.17900371458381414,1.3475759029388428,-0.015198634006083012,0.4000000059604645,-7.283744691089589,-0.30000001192092896,0.32352941,0.44117647,0.23529412,0.20588235,0.61764706,0.17647059,83.61474609375,3.6024065017700195,1,0.02941176,103.592,8,0.23529412,34,0.194,0.268,0.219,0.19420234858989716,0.29347826,0.64423077,0.47959184,0.55555556,0.8358209,0.75531915,0.53061224,21.75,"Alex D. Mejia",13877,622270
"Alex Gordon","KCR","Alex Gordon","KCR",2017,33,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.207983193,6,2,0.083179297,0.232902033,0.357142857,0.293135435,0.31512605,0.608261485,0.107142857,0.260869565,1.293103448,0.244318181,0.426136363,0.329545454,0.094827586,0.077586206,0.04,0.5,0.2694075894889547,-23.50275657470348,42.4292015791404,-25.5925868391526,-0.543766926070104,4.283055940413712,61.658238885368945,-0.4662086311727762,2.7390642166137695,-0.60621895827353,0.6000000238418579,-26.058795470325375,0.8999999761581421,0.42977528,0.34831461,0.22191011,0.19382022,0.51404494,0.29213483,86.2926074783237,13.795782717666185,14,0.03932584,109.562,110,0.30898876,356,0.225,0.358,0.296,0.14001032710075378,0.26506024,0.67204301,0.47198178,0.58391608,0.856,0.78088803,0.50842825,22.41383495,"Alex Gordon",5209,460086
"Alex Meyer","LAA","Alex Meyer","LAA",2017,27,13,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,1,0,1,0,1,0,0,0,0,0,0,0.4383344054222107,0.19822256211163877,0.44196362737538697,0.2010466152799356,0.04987994683488888,0.14285714,181.47453806308934,-0.003843531827442348,0.2379576712846756,-0.002533105667680502,,0.19720308345249324,,0,0,1,0,1,0,70.8010025024414,15.713000297546387,0,0,70.801,0,0,1,0.324,0.341,0.291,-0.001310426159761846,0.33333333,0.16666667,0.22222222,1,1,1,0.66666667,25.14285714,"Alex Meyer",12833,543542
"Alex Presley","DET","Alex Presley","DET",2017,31,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314285714,5,0,0.056818181,0.18560606,0.306122448,0.353846153,0.41632653,0.770172683,0.102040816,0.383419689,1.934782608,0.311224489,0.454081632,0.234693877,0.108695652,0.065217391,0.056179775,0,0.333805392567928,2.8778726805116444,35.0516932953264,2.1166853655244617,0.37033440895462355,5.84801059692147,106.49841610948454,-0.5581838358193636,-6.551095962524414,0.807483984157443,-2.2000001445412636,1.5585015297050981,0.10000000149011612,0.35678392,0.37688442,0.26633166,0.18592965,0.57286432,0.24120603,85.53843149038461,9.699251302083333,0,0,105.205,47,0.235,200,0.3,0.379,0.315,-1.3656678199768066,0.23829787,0.65762712,0.47169811,0.69642857,0.8814433,0.84,0.55660377,23.47898089,"Alex Presley",5305,502100
"Alex Verdugo","LAD","Alex Verdugo","LAD",2017,21,15,23,25,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,0.173913043,1,0,0.08,0.16,0.5,0.24,0.304347826,0.544347826,0.130434783,0.166666666,5.5,0.315789473,0.578947368,0.105263157,0,0.5,0.09090909,0,0.239835205078125,-1.7099700739038164,1.3367932418930357,-1.7394654323709184,-0.11132864777413333,1.5971914124998496,45.864917466598214,-0.4360461465548724,0.19615292939249418,-0.43569399742409587,-0.10000000894069672,-2.175511578925791,-0.20000000298023224,0.47368421,0.05263158,0.47368421,0.26315789,0.52631579,0.21052632,81.07630920410156,-2.041187286376953,1,0.05263158,104.461,3,0.15789474,19,0.287,0.426,0.337,-0.00035214913077652454,0.11111111,0.60416667,0.39285714,1,0.82758621,0.84848485,0.57142857,19.80952381,"Alex Verdugo",17027,657077
"Alex Wood","LAD","Alex Wood","LAD",2017,26,27,52,58,3,3,0,0,0,1,4,2,0,29,0,0,4,1,0,0,0.057692307,0,0,0.034482758,0.5,0.068965517,0.092592592,0.057692307,0.150284899,0,0.130434782,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.07437026942217792,-12.065846450581889,-4.997355557933191,-12.134275682225566,-0.328269089686932,0.76785714,-62.77543825162519,-0.0618044282309711,6.9007720947265625,-0.01266552833840251,,-12.196080110456537,,0.33333333,0.33333333,0.33333333,0.2962963,0.59259259,0.11111111,81.97766791449652,-6.338166978624132,0,0,99.521,3,0.11111111,27,0.072,0.081,0.09,-0.04913889989256859,0.19767442,0.35606061,0.29357798,0.47058824,0.85106383,0.75,0.60550459,18.5308642,"Alex Wood",13781,622072
"Alexi Amarista","COL","Alexi Amarista","COL",2017,28,96,168,176,40,27,10,0,3,22,19,7,0,38,0,0,1,5,1,0,0.238095238,2,0,0.039772727,0.21590909,0.184210526,0.268571428,0.351190476,0.619761904,0.113095238,0.291338582,1.538461538,0.238461538,0.461538461,0.3,0.025641025,0.076923076,0.033333333,0,0.2673277497291565,-7.954903300522064,13.494310442687777,-12.300411875961517,-1.0095481605884444,3.7649611916400176,45.62365712822221,-1.2510384572669864,-2.6519217491149902,0.11387441027909517,-1.100000023841858,-13.551450333228503,-0.5,0.32061069,0.40458015,0.27480916,0.16030534,0.58778626,0.2519084,84.10356820913462,9.668692720853365,0,0,101.967,22,0.16793893,131,0.214,0.275,0.23,-1.3649128675460815,0.3832853,0.63817664,0.51146132,0.67669173,0.90178571,0.81792717,0.50286533,22.6815534,"Alexi Amarista",9063,506560
"Allen Córdoba","SDP","Allen Córdoba","SDP",2017,21,100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,0.207920792,4,3,0.079295154,0.237885462,0.333333333,0.281938325,0.297029702,0.578968027,0.08910891,0.258503401,1.638297872,0.144827586,0.531034482,0.324137931,0.085106382,0.085106382,0.051948051,0.6,0.25648774061582785,-12.336544884634248,15.328066022801169,-13.018148361039392,-0.9717604849538438,3.924162682931726,55.380328483491915,-1.2210255176760256,-3.34050589799881,-0.5853777439333498,-0.5,-14.239173878715418,0.5,0.36666667,0.39333333,0.24,0.24666667,0.52,0.23333333,82.43054956896552,9.622193224676725,3,0.01986755,107.142,32,0.21192053,151,0.232,0.328,0.28,-0.6356477737426758,0.26767677,0.5856833,0.43873979,0.58490566,0.7962963,0.73670213,0.53792299,20.89047619,"Allen Cordoba",15722,642707
"Amed Rosario","NYM","Amed Rosario","NYM",2017,21,46,165,170,41,29,4,4,4,16,10,3,0,49,2,0,0,3,7,3,0.248484848,10,0,0.017647058,0.288235294,0.061224489,0.270588235,0.393939393,0.664527628,0.145454545,0.330357142,1.735294117,0.198275862,0.508620689,0.293103448,0.058823529,0.117647058,0.169491525,0,0.2823782531654134,-5.52456675165243,15.193423795766163,-5.450161677532862,-0.17201057657564053,7.021871741505971,75.05615072520956,0.6385942744091153,-2.7699960470199585,0.04478902090340853,0,-4.811567403123747,-0.20000000298023224,0.31034483,0.39655172,0.29310345,0.19827586,0.56034483,0.24137931,84.25627188846983,7.213405214507004,2,0.01724138,105.517,29,0.25,116,0.222,0.304,0.239,0.5938052535057068,0.38628159,0.6802168,0.55417957,0.48598131,0.76095618,0.67877095,0.57120743,19.63347458,"Amed Rosario",15518,642708
"Amir Garrett","CIN","Amir Garrett","CIN",2017,25,16,19,23,1,0,1,0,0,1,1,0,0,6,0,0,4,3,0,0,0.052631578,0,1,0,0.260869565,0,0.052631578,0.105263157,0.157894735,0.052631579,0.076923076,5,0.25,0.625,0.125,0,0,0,0.111111111,0.06485096404426977,-4.969495334317802,-2.1664730837846986,-5.187099546780704,-0.1900327241949446,2.64285714,-75.46873937361975,-0.2506953775882721,2.736513137817383,0,,-5.437794924368976,,0.17647059,0.64705882,0.17647059,0.41176471,0.58823529,0,83.41837310791016,-2.425374984741211,0,0,96.777,1,0.05882353,17,0.11,0.124,0.104,-0.2506953775882721,0.22222222,0.63829787,0.48648649,0.66666667,0.83333333,0.80555556,0.63513514,17.81632653,"Amir Garrett",14375,607237
"Andre Ethier","LAD","Andre Ethier","LAD",2017,35,22,34,38,8,5,1,0,2,3,3,4,1,10,0,0,0,0,0,0,0.235294117,0,0,0.105263157,0.263157894,0.4,0.315789473,0.44117647,0.756965943,0.205882353,0.272727272,1.857142857,0.166666666,0.541666666,0.291666666,0,0.285714285,0,0,0.31498015410191305,-0.1894400415210458,4.44164019849017,-0.2342729863910409,-0.027430303923403163,0.14285714,95.20331028081426,-0.07132799923419952,-1.2783859968185425,-0.020264845341444016,-0.10000000149011612,-0.3056009856252404,0.10000000149011612,0.45833333,0.29166667,0.25,0.125,0.5,0.375,83.88673997961956,6.860217550526494,2,0.08333333,108.24,8,0.33333333,24,0.258,0.435,0.327,-0.05106315389275551,0.27118644,0.64473684,0.48148148,0.6875,0.83673469,0.8,0.56296296,21.30612245,"Andre Ethier",6265,444843
"Andrelton Simmons","LAA","Andrelton Simmons","LAA",2017,27,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.27843803,20,3,0.072642967,0.103554868,0.701492537,0.330757341,0.421052631,0.751809972,0.142614601,0.290697674,1.572289156,0.18975332,0.495256166,0.314990512,0.114457831,0.084337349,0.076628352,1,0.322746795885714,1.0150602264194655,79.865294839242,1.9286414263634848,4.759113984422796,4.964575597320853,102.41603013470268,2.2594152688980103,22.274685382843018,0.8565323352813721,2.700000047683716,4.188056695261495,-1.600000023841858,0.45283019,0.34150943,0.20566038,0.20566038,0.50188679,0.29245283,86.14175496886973,7.819324712643678,13,0.0245283,109.655,151,0.28490566,530,0.261,0.381,0.307,1.4028829336166382,0.23791103,0.6408,0.4584063,0.76422764,0.91011236,0.87583572,0.54728546,23.52298137,"Andrelton Simmons",10847,592743
