Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Andrew Benintendi","BOS","Andrew Benintendi","BOS",2020,25,14,39,52,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,0.102564102,2,1,0.211538461,0.326923076,0.647058823,0.31372549,0.128205128,0.441930618,0.025641026,0.181818181,1.5,0.047619047,0.571428571,0.38095238,0,0,0.166666666,0.5,0.24119699001312256,-3.4468255252605524,3.0772168426746282,-3.690723678565606,-0.33413159922876706,2.6949168395631036,42.386254358386424,-0.7205955388490111,-0.4535524696111679,-0.7168294279836118,0.10000000149011612,-4.411319217414617,0,0.39130435,0.39130435,0.2173913,0.13043478,0.60869565,0.26086957,85.14694213867188,8.663001251220702,1,0.04347826,103.386,6,0.26086957,23,0.121,0.213,0.278,-0.0037661108653992414,0.2734375,0.66336634,0.44541485,0.4,0.85074627,0.69607843,0.44104803,22.70857143,"Andrew Benintendi",17901,643217
"Andrew Knapp","PHI","Andrew Knapp","PHI",2020,28,33,72,89,20,13,4,1,2,9,15,15,0,19,1,1,0,1,0,0,0.277777777,2,0,0.168539325,0.213483146,0.789473684,0.404494382,0.444444444,0.848938826,0.166666667,0.346153846,1.3125,0.301886792,0.396226415,0.301886792,0,0.125,0.095238095,0,0.37249678574251327,3.9598413630106393,15.12599080043816,3.6688033862688485,0.46576224981282766,3.0936147149999997,132.26345951853656,0.25142329512163997,-1.5775357484817505,-0.09205004991963506,-0.20000000298023224,3.9202266813904885,0.10000000149011612,0.46296296,0.31481481,0.22222222,0.14814815,0.55555556,0.2962963,86.83005934495192,11.94668931227464,4,0.07407407,104.259,18,0.33333333,54,0.264,0.415,0.366,0.343473345041275,0.21472393,0.7,0.46938776,0.54285714,0.78571429,0.73291925,0.52478134,24.63346614,"Andrew Knapp",14942,595284
"Andrew Knizner","STL","Andrew Knizner","STL",2020,25,8,16,17,4,3,1,0,0,1,4,0,0,5,0,1,0,2,0,0,0.25,0,0,0,0.294117647,0,0.235294117,0.3125,0.547794117,0.0625,0.333333333,8,0.25,0.666666666,0.083333333,0,0,0,0,0.2285693883895874,-1.3079633451367079,0.8248966597651782,-1.257362093713349,-0.05527010654086586,1.08035714,42.11208012332948,-0.2084626811556518,0.15239217877388,-0.009522418957203627,-0.30000001192092896,-1.4658247748690008,-0.5,0.58333333,0.25,0.16666667,0.25,0.33333333,0.41666667,94.25288529829545,-3.8403174660422583,1,0.08333333,109.455,6,0.5,12,0.279,0.346,0.317,-0.19894026219844818,0.39393939,0.78125,0.58461538,0.69230769,0.72,0.71052632,0.49230769,24.48888889,"Andrew Knizner",19514,668800
"Andrew McCutchen","PHI","Andrew McCutchen","PHI",2020,33,57,217,241,55,36,9,0,10,32,34,22,0,48,1,1,0,4,4,0,0.253456221,6,0,0.091286307,0.199170124,0.458333333,0.323651452,0.433179723,0.756831175,0.179723502,0.28125,0.797297297,0.217647058,0.347058823,0.435294117,0.081081081,0.135135135,0.101694915,0,0.327001341151004,1.4720447150992182,31.708471843414188,0.6839531151579645,-0.07306308090915614,4.185792735503242,102.22119041894632,-0.5281185726635158,-7.5313560962677,0.6127257724292576,-1.9000000357627869,0.15583454249444872,-0.30000001192092896,0.46470588,0.33529412,0.2,0.15882353,0.44117647,0.4,89.74820382254464,18.180472237723215,14,0.08235294,109.852,70,0.41176471,170,0.276,0.484,0.358,-1.1408443450927734,0.18202247,0.59357278,0.40554415,0.59259259,0.86305732,0.80759494,0.54312115,21.10511757,"Andrew McCutchen",9847,457705
"Andrew Romine","TEX","Andrew Romine","TEX",2020,34,2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0.25,0.5,0.75,0.25,0.333333333,0,0.666666666,0,0.333333333,0,0,0,0,0.3095255494117737,-0.0345450608324532,0.46730435208563764,-0.02664357109780354,0.02639361327947022,2.64285714,94.59307474502509,-0.05644616484642029,0.2076677866280079,0,0,-0.08308973594422384,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,84.03179931640625,24.2260258992513,0,0,98.3815,1,0.33333333,3,0.348,0.453,0.351,-0.05644616484642029,0.22222222,0.91666667,0.61904762,0.5,0.90909091,0.84615385,0.57142857,23.47058824,"Andrew Romine",1159,461865
"Andrew Stevenson","WSN","Andrew Stevenson","WSN",2020,26,15,41,47,15,5,7,1,2,11,12,5,0,11,1,0,0,0,2,0,0.365853658,0,1,0.106382978,0.234042553,0.454545454,0.44680851,0.731707317,1.178515827,0.365853659,0.464285714,1.111111111,0.344827586,0.344827586,0.310344827,0,0.222222222,0,1,0.4854936422185695,6.571920985348253,12.46865158713582,6.4154358599257755,0.8607842865778348,8.982410512002339,206.83284931904075,0.944000840652734,0.19933950901031494,0.3650844697840512,-0.20000000298023224,7.3594367005785095,0.30000001192092896,0.26666667,0.26666667,0.46666667,0.06666667,0.46666667,0.46666667,92.24572332974138,10.208648681640625,2,0.06666667,107.765,13,0.43333333,30,0.288,0.459,0.368,0.5789163708686829,0.30208333,0.56842105,0.43455497,0.48275862,0.90740741,0.75903614,0.4973822,22.70833333,"Andrew Stevenson",17932,664057
"Andrew Susac","PIT","Andrew Susac","PIT",2020,30,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2,0.5,0,0.5,0,0,0,0,0,1,0,0,0,0,0.3494056463241577,0.10004237306461053,0.6018917859827013,0.09173014772281365,-0.004639231291115122,0.14285714,117.94851836226252,-0.082790014334023,-0.23196840286254883,-0.006348279304802418,0,0.008940133388790655,0,0.5,0,0.5,0.5,0.5,0,79.23194885253906,44.915802001953125,0,0,80.8841,0,0,2,0.057,0.077,0.376,-0.07644173502922058,0,0.375,0.21428571,,1,1,0.57142857,24.5,"Andrew Susac",13132,572180
"Andrew Velazquez","BAL","Andrew Velazquez","BAL",2020,25,40,63,77,10,8,1,1,0,11,3,10,0,23,0,0,4,2,4,2,0.158730158,3,2,0.129870129,0.298701298,0.434782608,0.273972602,0.206349206,0.480321808,0.047619048,0.25,1.384615384,0.162162162,0.486486486,0.351351351,0.23076923,0,0.166666666,0.285714285,0.23074715758023195,-5.782825918494343,3.8777752801789056,-5.801106126605152,-0.19810327789152693,8.24026918457437,38.844149706680746,0.11351787578314543,1.534203827381134,-0.12635183800011873,0.10000000149011612,-5.687588250822007,0.10000000149011612,0.38636364,0.38636364,0.22727273,0.27272727,0.54545455,0.18181818,82.3627731735642,6.714927054740287,2,0.04545455,108.406,7,0.15909091,44,0.155,0.234,0.242,0.23986971378326416,0.2804878,0.6433121,0.45794393,0.63043478,0.73267327,0.70068027,0.48909657,22.94605809,"Andrew Velazquez",14196,623205
"Andrew Young","ARI","Andrew Young","ARI",2020,26,12,26,34,5,2,2,0,1,3,4,5,0,10,3,0,0,0,0,0,0.192307692,0,0,0.147058823,0.294117647,0.5,0.382352941,0.384615384,0.766968325,0.192307692,0.266666666,2,0.25,0.5,0.25,0,0.25,0,0,0.34999290634604063,0.8672062049534752,5.132926214757248,0.7411912868645623,-0.008490041448173585,0.9067460274999999,117.06191957027605,0.11310781445354223,-2.1894203424453735,-0.03174139652401209,0.10000000149011612,0.8542991013181045,0.10000000149011612,0.3125,0.4375,0.25,0.125,0.5625,0.3125,85.79224395751953,1.9402108192443848,1,0.0625,107.267,6,0.375,16,0.22,0.379,0.361,0.14484921097755432,0.25,0.66153846,0.43448276,0.3,0.60465116,0.50793651,0.44827586,21.21100917,"Andrew Young",19521,670370
"Anthony Alford","- - -","Anthony Alford","- - -",2020,25,18,28,29,6,3,0,1,2,5,7,1,0,8,0,0,0,0,3,0,0.214285714,3,0,0.034482758,0.275862068,0.125,0.24137931,0.5,0.74137931,0.285714286,0.222222222,1.571428571,0.1,0.55,0.35,0,0.285714285,0.272727272,0,0.30561194337647535,-0.3462071229192014,3.292201120736957,-0.4155268479558225,-0.06865110705692978,10,87.58254826888214,0.9152792897075415,-2.2152284644544125,0.5873034503310919,0.40000002086162567,0.49975244175171896,0.20000000298023224,0.2,0.55,0.25,0.2,0.7,0.1,81.27088623046875,4.203883457183838,1,0.05,105.775,6,0.3,20,0.176,0.32,0.228,0.3279758393764496,0.34545455,0.69811321,0.51851852,0.42105263,0.7027027,0.60714286,0.49074074,23.56962025,"Anthony Alford",14329,546990
"Anthony Bemboom","LAA","Anthony Bemboom","LAA",2020,30,21,48,60,10,6,1,0,3,9,5,7,0,13,2,1,2,0,0,1,0.208333333,1,0,0.116666666,0.216666666,0.538461538,0.327586206,0.416666666,0.744252872,0.208333333,0.212121212,1,0.142857142,0.428571428,0.428571428,0.133333333,0.2,0.066666666,0,0.3244685592322514,0.23826959622967875,7.766010790001042,0.2390188266145054,0.4526574888365325,3.0441074837446926,103.23369297429498,-1.136097842361778,3.3492913525551558,-0.4822207628749311,-0.8999999910593033,-0.8970790157472726,0.20000000298023224,0.34210526,0.36842105,0.28947368,0.23684211,0.44736842,0.31578947,86.68322405133928,11.765495954241072,1,0.02631579,104.506,11,0.28947368,38,0.198,0.315,0.294,-0.6538770794868469,0.20560748,0.60344828,0.41255605,0.59090909,0.9,0.82608696,0.52017937,23.125,"Anthony Bemboom",13854,621532
"Anthony Rendon","LAA","Anthony Rendon","LAA",2020,30,52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.285714285,2,0,0.163793103,0.133620689,1.225806451,0.418103448,0.497354497,0.915457945,0.211640212,0.302013422,0.811594202,0.208860759,0.354430379,0.43670886,0.115942028,0.130434782,0.035714285,0,0.3952699199966762,14.779862709066709,43.88712865831598,14.782759733221372,2.5157215560078092,2.02388123375,151.72320844910945,0.49526776280254126,2.0742326378822327,-0.23488633427768946,1.100000023841858,15.278027496023913,-0.8999999761581421,0.43670886,0.36708861,0.19620253,0.09493671,0.46835443,0.43670886,90.06461484872611,19.55364096088774,10,0.06329114,109.085,63,0.39873418,158,0.287,0.469,0.39,0.7301540970802307,0.16666667,0.64269663,0.40494938,0.62162162,0.93006993,0.86666667,0.50056243,23.65745008,"Anthony Rendon",12861,543685
"Anthony Rizzo","CHC","Anthony Rizzo","CHC",2020,30,58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.221674876,3,0,0.115226337,0.1563786,0.736842105,0.341563786,0.413793103,0.755356889,0.192118227,0.217948717,1.016129032,0.242424242,0.381818181,0.375757575,0.177419354,0.177419354,0.047619047,0,0.3262156283007506,1.3231746132494686,31.810526448023484,1.0846532757403133,0.9619344346661092,2.9249954953626185,103.49350332319034,-0.10987071227282286,-1.7352368831634521,-0.0314053175970912,0,0.9747825634674905,-0.4000000059604645,0.47904192,0.32335329,0.19760479,0.16766467,0.47904192,0.35329341,87.74944026295732,16.679720250571645,13,0.07784431,114.516,58,0.34730539,167,0.266,0.413,0.355,-0.07846539467573166,0.31481481,0.55505618,0.42335025,0.68235294,0.92307692,0.82494005,0.45177665,23.73378378,"Anthony Rizzo",3473,519203
"Anthony Santander","BAL","Anthony Santander","BAL",2020,25,37,153,165,40,15,13,1,11,24,32,10,3,25,2,0,0,2,0,1,0.261437908,1,0,0.06060606,0.151515151,0.4,0.315151515,0.575163398,0.890314913,0.31372549,0.247863247,0.476190476,0.267716535,0.236220472,0.496062992,0.19047619,0.174603174,0.033333333,0,0.36426051089793077,6.194702286466601,26.895990569337847,6.155530411943438,1.2651291975016326,3.4226190455357144,130.28303932539387,-0.31045111641287804,2.6277774572372437,-0.510788019746542,-0.800000011920929,5.84507929553056,0.5,0.3828125,0.296875,0.3203125,0.2109375,0.421875,0.3671875,88.64528481791339,24.730720580093504,13,0.1015625,113.213,47,0.3671875,128,0.287,0.516,0.358,0.20033690333366394,0.36443149,0.74390244,0.5229202,0.696,0.84153005,0.78246753,0.41765705,24.62142857,"Anthony Santander",14551,623993
"Aristides Aquino","CIN","Aristides Aquino","CIN",2020,26,23,47,56,8,5,1,0,2,7,8,6,0,18,3,0,0,1,1,0,0.170212765,1,0,0.107142857,0.321428571,0.333333333,0.303571428,0.319148936,0.622720364,0.148936171,0.222222222,2.142857142,0.24137931,0.517241379,0.24137931,0.142857142,0.285714285,0.066666666,0,0.2854850654091154,-1.6194771065261657,5.406414674327106,-2.2014213337447934,-0.016537290686264666,4.9269606321250885,69.23253990670287,0.14434967283159494,-0.5675488412380219,0.15556204784661531,0.4000000059604645,-2.0570716609131985,0,0.5862069,0.37931034,0.03448276,0.20689655,0.5862069,0.20689655,82.16122541756465,10.578964759563577,2,0.06896552,110.805,6,0.20689655,29,0.207,0.341,0.311,-0.01121237501502037,0.31092437,0.67,0.47488584,0.45945946,0.76119403,0.65384615,0.456621,20.83229814,"Aristides Aquino",15482,606157
"Asdrúbal Cabrera","WSN","Asdrúbal Cabrera","WSN",2020,34,52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,0.242105263,2,1,0.089201877,0.187793427,0.475,0.305164319,0.447368421,0.75253274,0.205263158,0.260273972,1.155172413,0.183006535,0.437908496,0.379084967,0.120689655,0.137931034,0.029850746,1,0.31865406036376953,-0.1990561206247397,26.524425117263593,-0.908233391156394,0.3780573769416334,3.4125939775,96.66270680150986,-0.9092753645963967,-0.1499323844909668,-0.1428362843580544,-2,-1.8175087557527907,-0.5,0.47402597,0.32467532,0.2012987,0.18181818,0.44805195,0.37012987,89.46846088610198,13.714019775390625,10,0.06493506,106.962,59,0.38311688,154,0.243,0.429,0.317,-0.7664390802383423,0.28378378,0.64938272,0.4581861,0.61904762,0.89353612,0.80462725,0.4770318,25.21774194,"Asdrubal Cabrera",4962,452678
"Austin Adams","SDP","Austin Adams","SDP",2020,29,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2697831319799767,-0.14432077875045402,-0.2664219366541253,0.0007290285806735124,0.14285714,-100,0,0.23721709847450256,0,,-0.2664219366541253,,,,,,,,,,0,,,0,,0,,,0,,,0,0,,,,1,20.5,"Austin Adams",13801,613534
"Austin Allen","OAK","Austin Allen","OAK",2020,26,14,31,32,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.193548387,0,0,0.03125,0.4375,0.071428571,0.21875,0.322580645,0.541330645,0.129032258,0.3125,0.444444444,0.235294117,0.235294117,0.529411764,0.222222222,0.111111111,0,0,0.2326917201280594,-2.350752219959353,1.6640430833853737,-2.0718251321755394,0.016571887028085153,0.14285714,47.44415270981091,-0.3178485413081944,1.3856425881385803,-0.015870698262006044,-0.8000000268220901,-2.389673673483734,0.20000000298023224,0.47058824,0.29411765,0.23529412,0.23529412,0.52941176,0.23529412,86.14723115808823,29.340411017922793,0,0,103.876,5,0.29411765,17,0.149,0.202,0.168,-0.30197784304618835,0.36666667,0.63235294,0.5078125,0.31818182,0.81395349,0.64615385,0.53125,22.375,"Austin Allen",18083,664119
"Austin Barnes","LAD","Austin Barnes","LAD",2020,30,29,86,104,21,17,3,0,1,14,9,13,0,24,2,1,2,0,3,0,0.244186046,2,0,0.125,0.23076923,0.541666666,0.352941176,0.313953488,0.666894664,0.069767442,0.322580645,1.166666666,0.174603174,0.444444444,0.38095238,0.166666666,0.041666666,0.071428571,0,0.30625289912317316,-1.1853298034298436,11.862754932440517,-1.1113833274471776,0.7934401310951477,5.143721275881604,91.63613450162235,0.506665556691587,4.946049124002457,0.49842754006385803,0.9000000357627869,-0.6047177707555906,0.30000001192092896,0.43076923,0.41538462,0.15384615,0.18461538,0.47692308,0.33846154,86.88811383928571,16.17612614707341,1,0.01538462,105.369,23,0.35384615,65,0.193,0.279,0.274,0.008238016627728939,0.18232044,0.68421053,0.45128205,0.54545455,0.82517483,0.77272727,0.53589744,22.74295775,"Austin Barnes",12158,605131
"Austin Dean","STL","Austin Dean","STL",2020,26,3,4,7,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0.25,0,0,0.428571428,0.285714285,1.5,0.571428571,0.5,1.071428571,0.25,0.5,0,0.5,0,0.5,0,0,0,0,0.4763622965131487,0.9248678947043927,1.8031043673110516,0.9457037041140111,0.05028786247460214,1.08035714,205.73859907831442,-0.013760823290795088,-0.7217021659016609,-0.009522418957203627,0,0.931942880823216,0,0.5,0.5,0,0,0.5,0.5,99.66874694824219,26.784950256347656,1,0.5,111.492,1,0.5,2,0.19,0.36,0.432,-0.004238404333591461,0.22222222,0.52631579,0.37837838,0.25,0.8,0.64285714,0.51351351,22.66666667,"Austin Dean",18288,621573
"Austin Hays","BAL","Austin Hays","BAL",2020,24,33,122,134,34,28,2,0,4,20,9,8,0,25,2,2,0,1,2,3,0.278688524,6,0,0.059701492,0.186567164,0.32,0.328358208,0.393442622,0.72180083,0.114754098,0.315789473,1.548387096,0.193877551,0.489795918,0.31632653,0.096774193,0.129032258,0.125,0,0.3145580291748047,-0.5883081621103134,16.22364717064573,-0.6201204723291245,0.36380367096089977,3.371599208290885,96.2434498227417,-0.6414514249190688,1.3190180510282516,-1.0244433050975204,0.7000000178813934,-1.2615718972481933,0.4000000059604645,0.44444444,0.34343434,0.21212121,0.12121212,0.68686869,0.19191919,86.94822205219072,10.974551485985824,4,0.04040404,106.94,31,0.31313131,99,0.245,0.355,0.292,0.38299188017845154,0.35051546,0.6097561,0.46927374,0.66666667,0.92,0.81746032,0.45810056,24.05050505,"Austin Hays",19363,669720
"Austin Hedges","- - -","Austin Hedges","- - -",2020,27,35,69,83,10,6,1,0,3,7,6,6,0,23,2,1,5,3,1,1,0.144927536,0,0,0.072289156,0.277108433,0.260869565,0.23076923,0.289855072,0.520624302,0.144927536,0.159090909,1,0.14893617,0.425531914,0.425531914,0.15,0.15,0,0,0.2323123736259265,-6.002052564275971,4.411322753774414,-5.738436866653672,-0.09200683945570876,3.1395989448113792,45.02368563341971,-0.4033945064875297,2.0640738271176815,-0.27904662024229765,-0.29999999701976776,-6.141831373141201,-0.20000000298023224,0.5,0.30769231,0.19230769,0.15384615,0.48076923,0.36538462,90.1643756368886,18.610996743907098,4,0.07692308,108.8,20,0.38461538,52,0.204,0.33,0.277,-0.12434788624523208,0.25280899,0.56687898,0.4,0.55555556,0.87640449,0.76865672,0.46865672,22.15139442,"Austin Hedges",12976,595978
"Austin Meadows","TBR","Austin Meadows","TBR",2020,25,36,132,152,27,14,8,1,4,19,13,17,0,50,1,2,0,0,2,1,0.204545454,1,0,0.111842105,0.328947368,0.34,0.296052631,0.371212121,0.667264752,0.166666667,0.2875,0.488888888,0.202380952,0.261904761,0.535714285,0.088888888,0.088888888,0.045454545,0,0.2917303144931793,-3.5948173507692176,15.475460340118234,-2.299516926670249,0.004722226542798774,5.220831122657275,87.71964430248552,-0.553455725312233,-1.2764431238174438,-0.13618113100528717,-0.800000011920929,-2.852972651982482,0.5,0.44047619,0.36904762,0.19047619,0.1547619,0.47619048,0.36904762,90.34626286204268,24.16427686737805,6,0.07142857,108.609,37,0.44047619,84,0.186,0.344,0.278,-0.4172745943069458,0.26479751,0.64880952,0.46118721,0.56470588,0.79816514,0.73267327,0.51141553,23.37051793,"Austin Meadows",15672,640457
"Austin Nola","- - -","Austin Nola","- - -",2020,30,48,161,184,44,27,9,1,7,24,28,18,1,34,3,2,0,3,0,0,0.273291925,3,0,0.097826086,0.184782608,0.529411764,0.353260869,0.472049689,0.825310558,0.198757764,0.303278688,1.0625,0.232558139,0.395348837,0.372093023,0.104166666,0.145833333,0.058823529,0,0.3521758786967543,5.055784179190763,28.14085717342294,6.206802456001409,1.7836435707765312,2.69967532125,127.43270448519851,-0.6174161895178258,5.997229874134064,-0.14918456366285682,-0.4000000059604645,5.589386266483583,0.10000000894069672,0.42635659,0.37984496,0.19379845,0.15503876,0.47286822,0.37209302,89.6827648074128,12.55172611207001,10,0.07751938,110.124,56,0.43410853,129,0.28,0.467,0.361,-0.468231625854969,0.16616314,0.60201511,0.40384615,0.65454545,0.87029289,0.82993197,0.54532967,22.25233645,"Austin Nola",15941,543592
"Austin Riley","ATL","Austin Riley","ATL",2020,23,51,188,206,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,0.239361702,5,0,0.077669902,0.237864077,0.326530612,0.300970873,0.414893617,0.71586449,0.175531915,0.28030303,1.208333333,0.237410071,0.417266187,0.345323741,0.0625,0.166666666,0.086206896,0,0.30664216309058956,-2.280209827388951,23.56503493789273,-3.2154859184877362,0.06709108279642416,2.40464959,87.78324417484066,0.1901325169019401,-1.9470599591732025,-0.1428362843580544,0.09999999403953552,-3.025353401585796,-0.4000000059604645,0.41726619,0.30215827,0.28057554,0.15714286,0.50714286,0.33571429,90.99066604393116,13.559874603713768,14,0.1,111,60,0.42857143,140,0.265,0.474,0.342,0.3329688012599945,0.32307692,0.76501305,0.54204398,0.47619048,0.83276451,0.72553699,0.49547219,22.45053004,"Austin Riley",18360,663586
"Austin Romine","DET","Austin Romine","DET",2020,31,37,130,135,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,0.238461538,3,0,0.029629629,0.348148148,0.085106382,0.259259259,0.323076923,0.582336182,0.084615385,0.353658536,1.461538461,0.238095238,0.452380952,0.309523809,0.153846153,0.076923076,0.078947368,0,0.2527749043923837,-7.629769873927813,9.307647812057752,-7.114826982032042,-0.38617675818989033,1.41179653375,57.21923972638396,-1.476947208866477,-1.2962220907211304,-0.08887591026723385,-1.1000000834465027,-8.59177419089852,-0.30000001192092896,0.28571429,0.4047619,0.30952381,0.27380952,0.42857143,0.29761905,87.89699030496988,7.6615468220538405,4,0.04761905,111.599,40,0.47619048,84,0.207,0.296,0.231,-1.3880712985992432,0.36862745,0.69259259,0.5352381,0.54255319,0.8342246,0.7366548,0.51428571,23.50645995,"Austin Romine",5491,519222
"Austin Slater","SFG","Austin Slater","SFG",2020,27,31,85,104,24,16,2,1,5,18,7,16,0,22,2,0,1,2,8,1,0.282352941,2,0,0.153846153,0.211538461,0.727272727,0.40776699,0.505882352,0.913649342,0.223529411,0.327586206,1.25,0.285714285,0.396825396,0.317460317,0.05,0.25,0.08,0,0.39503102858089706,6.604494204766999,19.65257894063736,6.680408826120148,0.966009296511215,7.76148286701115,150.27431986422295,1.2934477804228663,-1.858156164176762,1.0574706075713038,0.7000000104308128,7.9738566065430145,0.10000000149011612,0.375,0.359375,0.265625,0.140625,0.546875,0.3125,89.17029389880952,10.89124988374256,9,0.140625,109.113,29,0.453125,64,0.303,0.54,0.416,0.2359771728515625,0.20187793,0.61926606,0.41299304,0.51162791,0.83703704,0.75842697,0.50580046,22.90432099,"Austin Slater",16153,596103
"Avisaíl García","MIL","Avisaíl García","MIL",2020,29,53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.23756906,2,0,0.096618357,0.236714975,0.408163265,0.333333333,0.32596685,0.659300183,0.08839779,0.315384615,1.777777777,0.242424242,0.484848484,0.272727272,0.111111111,0.055555555,0.03125,0,0.29583813562625794,-4.178159068621428,21.79254804988977,-4.59890888193968,0.41638100270073963,2.219462350269307,82.61154636556729,-1.5621530539356172,1.369132462888956,-1.2784036821685731,0.10000000894069672,-6.161061935875297,0.20000000298023224,0.38636364,0.34848485,0.26515152,0.16666667,0.56060606,0.27272727,87.38236860795455,8.670967795632102,5,0.03787879,113.284,49,0.37121212,132,0.244,0.375,0.317,-0.28374937176704407,0.34383202,0.7696793,0.54558011,0.48854962,0.76893939,0.67594937,0.47375691,25.30434783,"Avisail Garcia",5760,541645
